,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
2428,3218,1663069568,2013-8-11-17,0.1799610507130548,0.2406486741582936,0.0,3.641081607838226e-05,0.001860504657801204,"[1, 2415, 1692, 165, 0, 1752, 268, 3041, 57, 527, 8, 2551, 2598, 0, 162, 3042, 8, 1060, 57, 8, 0, 565, 3042, 2598, 566, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.3333333333333333,0.7391304347826086
2429,3219,505355406,2012-2-27-3,0.020023754702235032,0.008880641197219886,0.00023784748030325557,6.528718426039515e-06,0.004561342702342143,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.8666666666666667,0.13043478260869565
2430,3220,1861506590,2013-9-13-19,0.0162755064046679,0.1926662037408857,0.00036172637629453447,6.852597408010144e-06,0.004463249310893925,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.4,0.8260869565217391
2431,3221,4473471443,2015-12-13-19,0.15611495530761135,0.11598280872754875,0.008656657251870571,6.32416327953175e-05,0.0068926956390947935,"[1, 0, 80, 0, 0, 0, 890, 24, 152, 0, 2044, 1453, 3000, 0, 364, 170, 154, 1418, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,1.0,0.4,0.8260869565217391
2432,3222,3179207340,2015-4-29-11,0.23919097110697066,0.3805150416526593,0.0010802239730439524,0.00012958568531266945,0.012699824412829307,"[1, 280, 110, 111, 2382, 1817, 0, 110, 111, 0, 2870, 1834, 201, 2569, 599, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.9333333333333332,0.4782608695652174
2433,3223,4220518635,2015-11-18-19,0.026705987042479395,0.032310750657608106,0.00024280263614290669,1.6483735556084108e-05,0.013007183706033723,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.9090909090909092,0.5666666666666667,0.8260869565217391
2434,3224,2257782784,2014-1-2-8,0.0387935800622978,0.07126403613948327,0.0004657846489272088,1.0176618538761333e-05,9.809339144821812e-05,"[1, 26, 10, 8, 123, 1567, 1568, 106, 45, 32, 43, 0, 26, 524, 5, 0, 173, 337, 26, 299, 2230, 2230, 459, 1567, 1568, 12, 0, 2772, 806, 3, 2]",0.7777777777777778,0.0,0.03333333333333333,0.3478260869565217
2435,3225,29417304,2009-4-7-9,0.09794376649684336,0.04105493062154538,0.033754521579703683,0.018167855123544744,0.003413650022397991,"[1, 26, 510, 30, 0, 45, 79, 861, 1895, 39, 671, 1338, 0, 0, 566, 0, 0, 1260, 133, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.2,0.39130434782608703
2436,3226,18302938,2008-12-22-7,0.08698373201566698,0.0028998012072554732,0.0005103810514840691,3.956437458704365e-05,0.01304315128289807,"[1, 1416, 801, 3043, 275, 1202, 2506, 2504, 0, 3044, 0, 459, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,1.0,0.7,0.3043478260869565
2437,3227,223191284,2010-12-5-17,0.02506354270016797,0.03480827552091588,0.0004608294930875576,2.2057863298420712e-05,0.015894399194326274,"[1, 26, 623, 5, 1035, 0, 530, 26, 10, 36, 1114, 8, 965, 0, 2047, 106, 8, 0, 334, 1870, 334, 26, 623, 1944, 26, 623, 5, 2693, 305, 80, 2]",0.3333333333333333,1.0,0.13333333333333333,0.7391304347826086
2438,3228,3041300267,2015-2-16-19,0.08196350140399468,0.12541213780025914,0.0007036321292304643,1.9995265571134078e-05,0.0037046604170277047,"[1, 352, 0, 24, 14, 0, 831, 3045, 126, 7, 243, 104, 5, 1438, 12, 8, 2306, 1139, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.09090909090909093,0.5,0.8260869565217391
2439,3229,2216636346,2013-11-26-22,0.07470131734040608,0.09860034840258622,0.0007630939993062782,7.808892717933948e-05,0.014347793389159372,"[1, 317, 678, 236, 2690, 446, 447, 243, 104, 109, 870, 913, 417, 1716, 418, 1448, 0, 667, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.8333333333333334,0.9565217391304348
2440,3230,134300695,2010-4-18-1,0.0255562383925032,0.026288688003422902,0.0010158069471284874,2.042142212635859e-05,0.0032468912569360198,"[1, 0, 665, 559, 2184, 3046, 2410, 0, 57, 0, 0, 3046, 43, 586, 0, 3047, 1577, 43, 2562, 36, 2455, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.5666666666666667,0.043478260869565216
2441,3231,1388257892,2013-4-29-0,0.008326181096883531,0.0015358996100193814,0.0014667261285367427,6.484398144296167e-05,0.011614257547469028,"[1, 317, 53, 677, 10, 682, 0, 43, 0, 449, 12, 45, 2206, 2207, 198, 1449, 592, 442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.9333333333333332,0.0
2442,3232,258208740,2011-2-27-5,0.07113698369440531,0.0001968737584337662,0.0014072642584609285,1.3619963504975387e-05,6.212581458387149e-05,"[1, 229, 1882, 3048, 51, 695, 925, 53, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.8666666666666667,0.21739130434782608
2443,3233,500996174,2012-2-23-17,0.004456451342351294,0.004922554696434168,4.955155839651157e-05,2.60807811797401e-06,0.0002942801743446544,"[1, 755, 245, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.7333333333333333,0.7391304347826086
2444,3234,2301712239,2014-1-24-16,0.059659054580904015,0.05763994561451265,0.0003319954412566275,1.8802027216505444e-05,0.005418024987656582,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.7666666666666667,0.6956521739130435
2445,3235,35345432,2009-4-25-23,0.13050305358498174,0.17398025434383824,0.0014320400376591847,1.3483593407303545e-05,0.001693745892339233,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.8,1.0
2446,3236,3787360522,2015-9-27-0,0.016666654129880602,7.107355900135962e-07,5.946187007581389e-05,4.602490796424725e-07,1.3079118859762418e-05,"[1, 1496, 622, 26, 10, 442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.7272727272727273,0.8666666666666667,0.0
2447,3237,3787479377,2015-9-27-0,0.016157409879940215,0.0,3.964124671720926e-05,2.0455514650776552e-07,1.3079118859762418e-05,"[1, 1496, 622, 26, 10, 442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.7272727272727273,0.8666666666666667,0.0
2448,3238,305555540,2011-5-26-12,0.012920662453805078,0.0014029920546868393,0.00023784748030325557,4.210426765618173e-06,0.0016512387560450052,"[1, 533, 0, 0, 1179, 0, 0, 2059, 61, 8, 0, 57, 8, 0, 108, 661, 1172, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.8333333333333334,0.5217391304347826
2449,3239,443044690,2011-12-21-19,0.011066847898446015,0.003261565622572394,0.00023784748030325557,2.6762631668099317e-06,0.0005100856355307342,"[1, 5, 2579, 4, 0, 53, 5, 2718, 57, 228, 174, 15, 1305, 36, 268, 5, 1958, 1739, 413, 1910, 1911, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.6666666666666666,0.8260869565217391
2450,3240,1378502131,2013-4-25-2,0.09864256695207914,0.12321809703388716,6.937218175511619e-05,4.807045942932489e-06,0.0006277977052685959,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.8,0.08695652173913042
2451,3241,120594338,2010-3-6-23,0.05607027420207745,0.0006332654107021144,0.0001734304543877905,2.7666083565175286e-05,0.001661048095189827,"[1, 3049, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.16666666666666666,1.0
2452,3242,2315874241,2014-1-28-17,0.17480730332979547,0.2334652695500262,0.003988900450919181,6.41109921679755e-05,0.011326516932554254,"[1, 1307, 2021, 604, 1059, 45, 126, 3050, 545, 510, 2144, 858, 2021, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.9,0.7391304347826086
2453,3243,1604791003,2013-7-19-1,0.00395736188912316,0.003723543756081231,3.4686090877558096e-05,2.4205692336752253e-06,0.001612001399465718,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.6,0.043478260869565216
2454,3244,4060483661,2015-10-28-12,0.0042529793045243,0.0,0.0,1.704626220898046e-08,0.0,"[1, 2975, 57, 802, 3030, 774, 1099, 106, 36, 1262, 2596, 43, 3031, 3032, 3033, 36, 160, 2109, 15, 527, 1538, 2960, 7, 2953, 3034, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.8181818181818182,0.9,0.5217391304347826
2455,3245,79882811,2009-10-5-1,0.006998159349070009,0.002801008960243583,0.0002180268569446509,3.34106739296017e-06,0.002128626594426333,"[1, 0, 572, 2451, 180, 442, 260, 0, 36, 729, 4, 0, 53, 168, 455, 2365, 106, 8, 1220, 634, 2076, 8, 638, 675, 495, 180, 8, 1563, 2068, 2752, 2]",0.2222222222222222,0.8181818181818182,0.13333333333333333,0.043478260869565216
2456,3246,1897869398,2013-9-23-17,0.005278989876043781,0.0037605020067619376,0.0001536098310291859,1.6875799586890654e-06,0.00019291700318149567,"[1, 396, 1308, 956, 346, 476, 180, 72, 61, 1890, 7, 1680, 27, 43, 238, 62, 155, 2881, 45, 385, 433, 269, 1624, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.7333333333333333,0.7391304347826086
2457,3247,44440628,2009-6-3-19,0.012672057986145848,0.017555169073335833,3.4686090877558096e-05,1.9944126784507142e-06,0.0008632218447443196,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.06666666666666668,0.8260869565217391
2458,3248,3392948538,2015-8-30-13,0.0056426820397752105,0.0007903379760951191,0.00013378920767058124,7.841280616131011e-07,0.000578751009544487,"[1, 849, 0, 236, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.6363636363636364,0.9666666666666668,0.5652173913043478
2459,3249,3101168904,2015-3-21-7,0.039787621829352776,0.0011144334051413189,0.00027748872702046477,1.968843285137243e-05,0.0043520768005859455,"[1, 337, 108, 292, 106, 0, 269, 63, 0, 1239, 26, 205, 35, 1983, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.18181818181818185,0.6666666666666666,0.3043478260869565
2460,3250,1300669550,2013-3-25-18,0.035689597200585815,0.0033212674121335358,0.00016847529854813935,3.6308538505128373e-06,0.00156949426317149,"[1, 8, 0, 636, 0, 53, 2257, 857, 1083, 0, 0, 0, 1986, 1179, 222, 8, 119, 0, 1567, 1568, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.18181818181818185,0.8,0.7826086956521741
2461,3251,1488977785,2013-6-6-23,0.08382822296322985,0.001544428437099545,0.00036668153213418567,3.571191932781406e-05,0.007585888938662202,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.16666666666666666,1.0
2462,3252,143334224,2010-5-13-5,0.0016074667091914448,0.0014129423529470294,1.4865467518953473e-05,7.159430127771794e-07,0.00018637744375161444,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.4,0.21739130434782608
2463,3253,393844722,2011-10-19-5,0.18406810182778816,0.01408891160083952,0.00010901342847232546,3.920640308065506e-06,0.0008991894216086662,"[1, 735, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.6,0.21739130434782608
2464,3254,994383073,2012-12-7-4,0.08853327877324038,0.0020135139265085185,0.00036172637629453447,6.518490668714128e-05,0.013710186344745957,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,1.0,0.2,0.17391304347826084
2465,3255,2723904698,2014-8-11-13,0.004005503147610877,0.009368916547559229,4.459640255686041e-05,1.6193949098531436e-06,0.002197291968440086,"[1, 1143, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.6363636363636364,0.3333333333333333,0.5652173913043478
2466,3256,1073929814,2013-1-9-14,0.055631737425540895,0.00047619284530910956,0.0001486546751895347,1.0006155916671527e-05,0.004603849838636371,"[1, 293, 36, 8, 1528, 36, 1491, 165, 1549, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.26666666666666666,0.6086956521739131
2467,3257,3787424723,2015-9-27-0,0.01760578477397303,7.107355900135962e-07,5.450671423616273e-05,2.3864767092572644e-07,1.3079118859762418e-05,"[1, 1496, 622, 26, 10, 442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.7272727272727273,0.8666666666666667,0.0
2468,3258,458768756,2012-1-8-22,0.0201448600556182,8.528827080163157e-05,9.910311679302316e-05,1.5171173365992608e-06,0.00017656810460679265,"[1, 780, 5, 1689, 261, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.2333333333333333,0.9565217391304348
2469,3259,295767515,2011-5-9-16,0.18007350568405345,8.528827080163158e-06,0.00013874436351023238,8.642454939953093e-06,0.00046430871952156573,"[1, 0, 0, 0, 0, 0, 199, 0, 0, 1610, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.26666666666666666,0.6956521739130435
2470,3260,4060453505,2015-10-28-12,0.007802268807247666,0.0,0.0,6.818504883592182e-08,6.539559429881209e-06,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.8181818181818182,0.9,0.5217391304347826
2471,3261,375025445,2011-9-17-11,0.008377707287608666,0.004216794255550668,0.00031712997373767413,2.9490033621536193e-06,0.0007193515372869331,"[1, 3051, 0, 606, 467, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.5333333333333333,0.4782608695652174
2472,3262,55476641,2009-7-10-5,0.17513977889622626,0.029866530963551345,0.0019126901541053464,1.2852881705571264e-05,0.0009907432536270034,"[1, 448, 43, 1092, 217, 1983, 43, 990, 108, 1453, 133, 961, 61, 45, 385, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.3,0.21739130434782608
2473,3263,2173309865,2013-11-8-12,0.014939210378051796,0.005865700824382211,0.00022793716862395323,3.954732832483466e-06,0.0005002762963859125,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.2333333333333333,0.5217391304347826
2474,3264,850639772,2012-9-28-7,0.011095055667091165,0.041581585693745454,0.0,5.7445903644264135e-06,0.0003792944469331101,"[1, 1825, 634, 834, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.9,0.3043478260869565
2475,3265,33100842,2009-4-19-2,0.07167706843806439,0.09886332057089127,0.0018234973489916254,5.413892877572194e-05,0.016254074962969746,"[1, 1969, 861, 1447, 1407, 1969, 1954, 1763, 717, 425, 352, 1956, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.6,0.08695652173913042
2476,3266,1219715503,2013-2-25-20,0.04898523492558039,0.1110609647667046,0.00019325107774639512,1.3193806949750875e-05,0.008115593252482579,"[1, 96, 733, 2330, 475, 95, 475, 278, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.8,0.8695652173913043
2477,3267,598973191,2012-6-4-5,0.17171046643614024,0.3239120592639764,0.0017689906347554628,0.00017286614506127084,0.012791378244847643,"[1, 669, 0, 1549, 7, 8, 528, 717, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.1,0.21739130434782608
2478,3268,1920598429,2013-9-30-16,0.16411016525239186,0.20858597022160025,0.0029780486596303448,0.00013079596992950706,0.019337477234158736,"[1, 2394, 2395, 675, 461, 760, 1911, 880, 109, 1478, 8, 1212, 53, 8, 3052, 2886, 106, 1179, 173, 69, 0, 0, 498, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.9666666666666668,0.6956521739130435
2479,3269,837269790,2012-9-21-8,0.0933534222793231,0.07321713754084064,0.0009018383628165103,1.929636882056588e-05,0.0008534125055994977,"[1, 649, 1865, 26, 2796, 62, 71, 4, 0, 26, 67, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.6666666666666666,0.3478260869565217
2480,3270,2752157661,2014-8-27-1,0.08092207058561585,0.12480090519284745,0.0004013676230117437,2.1120318876926787e-05,0.016352168354417964,"[1, 50, 5, 2506, 108, 842, 275, 1202, 1427, 173, 1158, 2283, 4, 484, 485, 1427, 3044, 0, 0, 0, 1708, 526, 16, 530, 3053, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.6363636363636364,0.8666666666666667,0.043478260869565216
2481,3271,350129163,2011-8-7-7,0.13073097235563452,0.5536552065291014,0.0004905604281254647,4.116672323468781e-05,0.009704706193943714,"[1, 2754, 341, 713, 484, 485, 1659, 467, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.2,0.3043478260869565
2482,3272,4449871877,2015-12-11-15,0.0032615702625428664,0.002022042753588682,4.955155839651157e-05,2.727401953436873e-06,0.0026910287053961176,"[1, 26, 623, 855, 652, 53, 638, 3054, 1405, 4, 456, 363, 0, 26, 623, 1654, 5, 529, 354, 296, 36, 268, 1300, 36, 8, 123, 26, 623, 5, 1814, 2]",0.8888888888888888,1.0,0.3333333333333333,0.6521739130434783
2483,3273,268359193,2011-3-18-16,0.00439514645849584,0.0010753429476905714,3.964124671720926e-05,1.377337986485621e-05,0.000951505897047716,"[1, 558, 559, 77, 861, 1432, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.5666666666666667,0.6956521739130435
2484,3274,2264638368,2013-12-27-17,0.03548424464484915,0.04641032329229783,0.001734304543877905,0.00021418628465583943,0.038482037465135975,"[1, 1829, 0, 892, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.8666666666666667,0.7391304347826086
2485,3275,1381625334,2013-4-26-10,0.0019166238535422567,3.340457273063903e-05,2.9730935037906946e-05,6.30711701732277e-07,0.0002158054611860799,"[1, 531, 57, 1723, 350, 18, 0, 16, 154, 572, 515, 261, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.8333333333333334,0.43478260869565216
2486,3276,1360607562,2013-4-18-0,0.006401659068120633,0.01157077540542135,2.9730935037906946e-05,2.1648753005405184e-06,0.0013111816656911823,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.2727272727272727,0.5666666666666667,0.0
2487,3277,851310092,2012-9-28-15,0.008968942118410947,0.03450265921721003,0.00012883405183093007,8.14811333589266e-06,0.0,"[1, 1731, 634, 834, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.9,0.6521739130434783
2488,3278,2281017456,2014-1-7-18,0.023339107776994647,5.259443366100613e-05,0.0004955155839651157,5.3695725958288455e-06,0.0002877406149147732,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.2,0.7826086956521741
2489,3279,759176785,2012-8-15-11,0.009474425332531984,0.0926031614940515,0.0002180268569446509,1.9620247802536512e-05,0.00037602466721816947,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.4666666666666667,0.4782608695652174
2490,3280,203209540,2010-10-15-19,0.00309984572231069,0.00043710238785836183,1.4865467518953473e-05,7.0741988167268905e-06,0.008933038181217729,"[1, 649, 26, 653, 36, 197, 108, 45, 22, 467, 524, 2320, 26, 274, 62, 1311, 13, 22, 649, 347, 133, 57, 45, 22, 467, 592, 1407, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.4666666666666667,0.8260869565217391
2491,3281,3241867048,2015-5-8-12,0.008783899156098783,0.0006240258480319376,0.00012883405183093007,2.3421564275139152e-05,0.014432807661747827,"[1, 1958, 413, 43, 0, 665, 1866, 3028, 57, 0, 347, 133, 7, 1312, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.3636363636363637,0.2333333333333333,0.5217391304347826
2492,3282,749756030,2012-8-10-17,0.005587394813230722,0.012005034850919655,4.459640255686041e-05,2.23306034937644e-06,0.0004021829049376944,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.3,0.7391304347826086
2493,3283,362626833,2011-8-26-18,0.05187559095275312,0.22431028441506107,0.0007333630642683713,2.3762489519318758e-05,0.004881781114406322,"[1, 1143, 57, 292, 1305, 288, 96, 52, 1367, 2565, 1039, 43, 2060, 5, 1179, 181, 3055, 0, 8, 156, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.8333333333333334,0.7826086956521741
2494,3284,2246770452,2013-12-15-6,0.01221396382334866,0.03690494551145599,2.4775779198255786e-05,3.2728823441242482e-06,0.0009972828130568843,"[1, 1485, 2243, 43, 0, 198, 34, 292, 2934, 1523, 0, 7, 121, 261, 572, 1304, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.4666666666666667,0.2608695652173913
2495,3285,80919561,2009-10-8-19,0.029506830417151526,0.01557719192632799,0.00027253357118081357,7.824234353922031e-06,0.000281201055484892,"[1, 534, 197, 399, 106, 1463, 173, 26, 238, 399, 2953, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.8181818181818182,0.2333333333333333,0.8260869565217391
2496,3286,3076094401,2015-3-13-5,0.01859004784789769,0.00271145627590187,0.001858183439869184,9.409536739357213e-06,0.0014125448368543412,"[1, 43, 24, 1204, 4, 63, 531, 57, 1046, 2957, 334, 275, 0, 43, 269, 14, 26, 15, 1831, 45, 1813, 162, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.18181818181818185,0.4,0.21739130434782608
2497,3287,168032781,2010-7-18-5,0.010419573633935373,0.0008692296265866284,0.00011396858431197662,3.187651033079345e-06,0.006575527006745557,"[1, 0, 0, 103, 3007, 1019, 822, 3051, 0, 1407, 822, 0, 0, 2114, 0, 3056, 1846, 822, 0, 2114, 0, 3056, 1846, 2052, 0, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.5666666666666667,0.21739130434782608
