,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
5516,6306,4183694386,2015-11-14-4,0.033029705711005025,0.06727467727273696,0.00047073980476685994,2.004640435776102e-05,0.005143363491601571,"[1, 1769, 23, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.9090909090909092,0.43333333333333335,0.17391304347826084
5517,6307,2352014832,2014-2-19-17,0.016900169960761217,0.023946103498738092,0.0002576681036618601,7.534447896369362e-06,0.0026746798068214145,"[1, 437, 330, 1422, 1443, 488, 621, 590, 830, 77, 2218, 837, 330, 21, 2934, 717, 240, 241, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.09090909090909093,0.6,0.7391304347826086
5518,6308,824391878,2012-9-15-2,0.005245878949876432,0.004376709763303726,1.4865467518953473e-05,2.454661758093186e-06,0.0014419728542888065,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.7272727272727273,0.4666666666666667,0.08695652173913042
5519,6309,250239396,2011-2-10-18,0.0021678553389079262,0.012567937438210424,9.910311679302317e-06,9.375444214939251e-07,0.0036883115184530024,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.09090909090909093,0.3,0.7826086956521741
5520,6310,80721809,2009-10-8-0,0.0035033956422497107,0.03161209757262474,6.441702591546504e-05,1.0312988636433175e-05,0.012775029346272941,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.8181818181818182,0.2333333333333333,0.0
5521,6311,23993140,2009-3-12-17,0.0027504382535450487,0.011057624309431531,1.4865467518953473e-05,2.9149108377356583e-06,0.0018245370809368575,"[1, 50, 33, 420, 3917, 5194, 0, 0, 40, 966, 3709, 67, 4196, 3622, 67, 211, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.36666666666666653,0.7391304347826086
5522,6312,1593779827,2013-7-14-16,0.01723640567779517,6.538767428125087e-05,0.0003220851295773252,6.358255803949712e-06,0.0014387030745738661,"[1, 0, 2289, 0, 4974, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.5454545454545454,0.43333333333333335,0.6956521739130435
5523,6313,266326338,2011-3-15-1,0.11514945000637496,0.18181327128137809,0.0009414796095337199,0.00030749752398779846,0.06293671995317675,"[1, 196, 262, 36, 31, 0, 3734, 30, 60, 1907, 445, 872, 31, 56, 700, 2715, 438, 25, 781, 418, 16, 849, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.4666666666666667,0.043478260869565216
5524,6314,1012329853,2012-12-15-1,0.11805559473290884,0.06806643672001211,0.001645111738764184,0.0002505630082098037,0.04546955671596405,"[1, 0, 200, 503, 77, 70, 10, 77, 2074, 5032, 77, 143, 75, 1209, 199, 77, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.4666666666666667,0.043478260869565216
5525,6315,2405600349,2014-3-12-19,0.331241450717961,0.4567783919322982,0.004182151528665578,0.00031591837751903485,0.055893614447194685,"[1, 586, 1016, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.18181818181818185,0.36666666666666653,0.8260869565217391
5526,6316,2878889210,2014-10-27-1,0.08522635170331222,0.0532198809802181,0.00023784748030325557,2.519437554487312e-05,0.003436538480402575,"[1, 0, 105, 152, 268, 0, 639, 67, 75, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.8181818181818182,0.8666666666666667,0.043478260869565216
5527,6317,2873322832,2014-11-12-3,0.07070277401988605,0.07210057192892927,0.0006739011941925574,2.7256973272159756e-05,0.0014125448368543412,"[1, 1291, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.9090909090909092,0.36666666666666653,0.13043478260869565
5528,6318,2158855397,2013-10-29-17,0.0671662813495614,0.20141464811836307,0.00041623309053069715,2.198967824958479e-05,0.003956433455078131,"[1, 1844, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.9333333333333332,0.7391304347826086
5529,6319,3752251763,2015-9-23-19,0.0009372476586673406,0.00022956759557439166,2.4775779198255786e-05,1.704626220898046e-08,9.155383201833691e-05,"[1, 50, 1062, 28, 245, 618, 10, 376, 623, 1214, 0, 0, 1441, 0, 0, 5194, 481, 67, 28, 0, 150, 0, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.7272727272727273,0.7333333333333333,0.8260869565217391
5530,6320,2855516439,2014-11-1-20,0.000332474691116344,0.0008514612368362884,9.910311679302317e-06,3.409252441796092e-07,0.0004741180586663877,"[1, 4751, 420, 3950, 0, 771, 2788, 137, 229, 40, 693, 781, 258, 119, 4896, 787, 283, 1859, 129, 196, 816, 0, 56, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.9090909090909092,0.0,0.8695652173913043
5531,6321,443607431,2011-12-22-10,0.003583881596886472,0.0020995129329001642,0.0002675784153411625,5.18206371153006e-06,0.001281753648256717,"[1, 799, 2487, 77, 4474, 299, 3351, 0, 303, 2479, 1544, 706, 24, 1973, 1510, 906, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,1.0,0.7,0.43478260869565216
5532,6322,3259309676,2015-6-28-22,0.01177614825061521,0.017941098498713212,0.0003369505970962787,1.6449643031666144e-05,0.008730311838891414,"[1, 50, 1062, 125, 28, 75, 88, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.4545454545454545,0.9,0.9565217391304348
5533,6323,2869811984,2014-10-22-0,0.003921245621695704,0.007575730653954923,0.0005450671423616274,2.369430447048284e-06,0.0036065670255794866,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.8181818181818182,0.7,0.0
5534,6324,4216098557,2015-11-18-7,0.00054760537360339,7.747017931148199e-05,4.955155839651157e-05,2.812633264481776e-06,0.0021907524090102053,"[1, 2080, 1473, 0, 3077, 2550, 1586, 67, 1090, 120, 633, 454, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.9090909090909092,0.5666666666666667,0.3043478260869565
5535,6325,2349707424,2014-2-18-7,0.005103712170190936,0.0002928230630856017,1.982062335860463e-05,2.8467257888997368e-06,0.0010038223724867655,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.09090909090909093,0.5666666666666667,0.3043478260869565
5536,6326,1573091864,2013-7-6-15,0.030098738213414907,0.08643397657273348,0.0001734304543877905,2.301245398212362e-06,0.0013144514454061231,"[1, 735, 0, 4304, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.5454545454545454,0.16666666666666666,0.6521739130434783
5537,6327,3385048329,2015-7-20-22,0.04810577810172748,0.13713429988635334,0.0011842822456766267,0.0002565462462451559,0.008321589374523838,"[1, 3309, 30, 0, 4278, 663, 0, 0, 0, 5563, 4009, 2876, 5563, 663, 238, 30, 1036, 5564, 5565, 0, 365, 0, 0, 365, 5224, 1708, 3, 3, 3, 3, 2]",0.9,0.5454545454545454,0.6333333333333333,0.9565217391304348
5538,6328,185787443,2010-9-1-20,0.016363847664910645,0.014689483174401009,4.459640255686041e-05,3.5081207626081785e-05,0.0015433360254519654,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.7272727272727273,0.0,0.8695652173913043
5539,6329,32921077,2009-4-18-15,0.21603821804096435,0.1819810048806213,0.0018928695307467423,0.00016568966867129006,0.0114671174602967,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.5666666666666667,0.6521739130434783
5540,6330,359382918,2011-8-21-13,0.0640404927094393,0.102770944844786,0.0012586095832713938,0.0001774174970710686,0.02662908599847628,"[1, 1394, 198, 5566, 265, 846, 0, 213, 85, 632, 86, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.6666666666666666,0.5652173913043478
5541,6331,624219783,2012-7-1-22,0.0337777737660168,0.009081068633603721,0.00022793716862395323,3.7109712828950455e-05,0.0077526477041241736,"[1, 0, 0, 0, 1592, 1863, 0, 0, 1956, 2590, 0, 714, 0, 30, 563, 0, 3404, 54, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.5454545454545454,0.0,0.9565217391304348
5542,6332,1640828761,2013-8-2-16,0.04864210039757805,0.058028007246660074,0.0015410534661315098,5.2400210030405936e-05,0.004172238916264211,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.03333333333333333,0.6956521739130435
5543,6333,960521948,2012-11-20-13,0.00532373218637087,8.599900639164516e-05,8.423764927406968e-05,1.6364411720621241e-06,0.0005591323312548434,"[1, 1075, 656, 630, 983, 1198, 2266, 0, 119, 32, 21, 120, 3431, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.6333333333333333,0.5652173913043478
5544,6334,213164880,2010-11-8-4,0.026062405198640462,0.013449249569827284,0.0003022645062187206,8.318575957982463e-06,0.001817997521506976,"[1, 618, 60, 31, 1613, 2029, 36, 0, 3691, 1551, 63, 496, 1167, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.9090909090909092,0.2333333333333333,0.17391304347826084
5545,6335,23804138,2009-3-11-18,0.040385520200658255,0.17084093524274818,0.0005153362073237203,4.338273732185527e-05,0.00796191360588037,"[1, 586, 1024, 4189, 330, 4759, 5567, 3281, 1275, 2621, 77, 31, 5568, 330, 4761, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.3333333333333333,0.7826086956521741
5546,6336,2235605119,2013-12-8-6,0.15563839841976734,0.09274175493410416,0.0029483177245924388,6.668497776153156e-05,0.006372800664419238,"[1, 5196, 1167, 67, 0, 5569, 1089, 4046, 2733, 963, 482, 1071, 1474, 46, 5570, 73, 77, 5208, 77, 2947, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,0.2333333333333333,0.2608695652173913
5547,6337,404525685,2011-11-4-1,0.07631610520191255,0.07011690889720132,0.0009365244536940685,9.297031408777944e-05,0.016623560070758034,"[1, 5423, 266, 5096, 609, 27, 2465, 211, 766, 60, 5451, 23, 3388, 0, 67, 1922, 28, 125, 2465, 0, 2617, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.1,0.043478260869565216
5548,6338,46915482,2009-6-13-16,0.005150348891569246,0.003920417514514997,0.00021307170110499972,2.330224043967629e-05,0.010662751650421309,"[1, 801, 3879, 489, 2015, 217, 82, 1198, 703, 766, 150, 559, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.4,0.6956521739130435
5549,6339,488278191,2012-2-10-8,0.12016176924676805,0.0075686232980547875,0.00011396858431197662,4.84113846735045e-05,0.005414755207941641,"[1, 1823, 31, 78, 77, 69, 56, 864, 63, 424, 345, 2878, 290, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.09090909090909093,0.3,0.3478260869565217
5550,6340,206790593,2010-10-23-18,0.021577757894487428,0.014194100468161532,0.0010554481938456963,6.255978230695827e-06,0.007200054932299211,"[1, 254, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,0.7333333333333333,0.7826086956521741
5551,6341,75649353,2009-9-19-21,0.010336051426763988,0.04422623282418605,0.0002576681036618601,1.5460959823545277e-05,0.0012915629874015386,"[1, 33, 1753, 16, 3978, 33, 533, 700, 122, 252, 700, 122, 129, 30, 2252, 2621, 77, 118, 107, 170, 49, 656, 3121, 77, 96, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.6,0.9130434782608696
5552,6342,2191620094,2013-11-22-17,0.014656341898317656,0.030253881860108762,4.955155839651157e-06,1.7216724831070262e-06,0.003266509935225664,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.9090909090909092,0.7,0.7391304347826086
5553,6343,1213660651,2013-2-23-20,0.02916826040139925,0.07318231149692997,0.00026262325950151134,2.9660496243626002e-05,0.008488348139985809,"[1, 0, 365, 5571, 0, 0, 364, 481, 365, 2744, 155, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.09090909090909093,0.7333333333333333,0.8695652173913043
5554,6344,16118799,2008-9-3-20,0.024876553726819392,0.0028820328175051327,0.0008126455577027897,4.227473027827154e-05,0.008475269021126046,"[1, 44, 282, 1237, 872, 1477, 51, 534, 781, 1776, 84, 5354, 98, 781, 908, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.7272727272727273,0.06666666666666668,0.8695652173913043
5555,6345,896218406,2012-10-21-21,0.18843153560055495,0.032634846086654304,0.0016748426738020911,4.351910741952711e-05,0.011156488387377345,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.8181818181818182,0.6666666666666666,0.9130434782608696
5556,6346,17300204,2008-11-11-1,0.035047496115800485,0.10838149159235334,0.00029235419453941825,0.0002144249323267652,0.03840683253169234,"[1, 106, 424, 4461, 655, 67, 5152, 2623, 48, 843, 864, 67, 873, 900, 31, 901, 902, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.9090909090909092,0.3333333333333333,0.043478260869565216
5557,6347,4077056800,2015-10-30-18,0.0007495724653788162,9.239562670176754e-06,0.0,6.818504883592184e-07,0.00021907524090102048,"[1, 0, 0, 0, 857, 4807, 4729, 28, 3430, 4253, 0, 4870, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.9666666666666668,0.7826086956521741
5558,6348,90911917,2009-11-18-17,0.024353771124272196,0.014085357922889454,0.0006838115058718598,3.429707956446868e-05,0.012810996923137287,"[1, 0, 5572, 445, 1924, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.5666666666666667,0.7391304347826086
5559,6349,182182978,2010-8-24-0,0.024315032557320856,0.062075646431787514,0.0007680491551459293,4.994554827231274e-05,0.015930366771190627,"[1, 75, 4761, 199, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.7666666666666667,0.0
5560,6350,139890168,2010-5-4-0,0.057100271583681514,0.2298533112815771,0.00038650215549279024,1.4676831761932175e-05,0.002400018310766404,"[1, 31, 2013, 77, 2888, 1946, 67, 31, 559, 77, 4881, 0, 3121, 0, 331, 812, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.3636363636363637,0.1,0.0
5561,6351,93892714,2009-12-1-16,0.0011978867547574154,0.002758364824842768,0.00010405827263267429,7.261707701025675e-06,0.001520447567447381,"[1, 216, 60, 2550, 31, 182, 2386, 31, 267, 67, 559, 0, 0, 415, 84, 69, 418, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,1.0,0.0,0.6956521739130435
5562,6352,2798997713,2014-10-1-21,0.00409688553204789,0.005545159073286079,6.441702591546504e-05,4.193380503409194e-06,0.0027956616562742173,"[1, 48, 49, 1121, 1817, 1227, 0, 645, 5573, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.8181818181818182,0.0,0.9130434782608696
5563,6353,885183960,2012-10-16-20,0.00012110503454690356,0.0,0.0,2.3864767092572644e-07,0.00019618678289643623,"[1, 34, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.8181818181818182,0.5,0.8695652173913043
5564,6354,47091135,2009-6-14-13,0.02597176447402617,0.004113737594998695,6.441702591546504e-05,1.9108859936267093e-05,0.0,"[1, 1773, 3200, 191, 36, 31, 1385, 970, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.43333333333333335,0.5652173913043478
5565,6355,4508143937,2015-12-17-0,0.010917129931034069,0.03022403096532818,2.4775779198255786e-05,5.983238035352142e-06,0.002612553992237543,"[1, 478, 21, 0, 67, 28, 4330, 7, 1011, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,1.0,0.5333333333333333,0.0
5566,6356,16144637,2008-9-5-15,0.010242401881415605,0.010152857903344224,3.4686090877558096e-05,4.005871619110408e-06,0.011176107065666987,"[1, 503, 0, 1028, 346, 238, 5345, 0, 1021, 28, 5546, 4236, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.7272727272727273,0.13333333333333333,0.6521739130434783
5567,6357,47204272,2009-6-14-23,0.01787201905787053,0.053514836250073736,0.00027253357118081357,5.894597471865443e-05,0.014243160438281275,"[1, 50, 1943, 345, 1479, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.43333333333333335,1.0
5568,6358,560009542,2012-4-22-2,0.0016251392989974232,0.004407982129264325,3.964124671720926e-05,3.2387898197062872e-06,0.0018866628955207289,"[1, 1121, 77, 1283, 4931, 5382, 0, 4245, 1423, 0, 67, 0, 0, 661, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.2727272727272727,0.7,0.08695652173913042
5569,6359,4584584695,2015-12-17-12,0.00010455652050943848,1.563618298029912e-05,0.0,1.3637009767184367e-07,0.00044469004123192215,"[1, 54, 470, 536, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,1.0,0.5333333333333333,0.5217391304347826
5570,6360,2964100552,2015-1-6-12,0.007129024626821606,0.027603548844948055,0.00027748872702046477,1.0057294703298473e-05,0.0043520768005859455,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.0,0.16666666666666666,0.5217391304347826
5571,6361,2363248370,2014-2-26-22,0.003487223230804006,0.007687316141587058,0.00010405827263267429,1.738718745316007e-06,0.000686653740137527,"[1, 3927, 77, 5574, 0, 119, 28, 1503, 5276, 2648, 67, 2546, 839, 796, 1430, 2685, 86, 0, 3751, 60, 1140, 67, 2090, 11, 84, 120, 3927, 77, 5574, 3, 2]",0.8,0.09090909090909093,0.8333333333333334,0.9565217391304348
5572,6362,148007869,2010-5-25-16,0.0921229449284258,0.009230323107506577,0.0007085872850701153,1.5068895792738724e-05,0.004607119618351312,"[1, 0, 1205, 0, 1777, 5093, 2981, 521, 0, 28, 1229, 0, 0, 169, 679, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.3636363636363637,0.8,0.6956521739130435
5573,6363,62848722,2009-8-4-15,0.05850463866131547,0.16743651176658306,0.0005103810514840691,6.733273572547281e-05,0.010715068125860363,"[1, 56, 119, 42, 28, 2378, 77, 3147, 4425, 1102, 53, 197, 0, 0, 1302, 730, 0, 1963, 4382, 16, 1808, 330, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.1,0.6521739130434783
5574,6364,31114320,2009-4-14-12,0.00827312871095726,5.4726640431046917e-05,2.4775779198255786e-05,6.648042261502379e-07,0.00039564334550781316,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.43333333333333335,0.5217391304347826
5575,6365,274286888,2011-3-30-2,0.05008407773438808,0.10170626293094563,0.00020811654526534858,1.5972347689814692e-05,0.0014419728542888065,"[1, 700, 1747, 28, 3898, 25, 28, 3898, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.9666666666666668,0.08695652173913042
5576,6366,328657595,2011-7-3-19,0.041325776680059684,0.026916978264994926,0.00034190575293592985,3.855864511671379e-05,0.010355392357216895,"[1, 3884, 628, 3254, 775, 30, 1394, 2465, 78, 774, 126, 69, 618, 398, 478, 21, 3967, 69, 732, 252, 119, 1429, 67, 28, 837, 4406, 125, 42, 191, 3, 2]",0.5,0.5454545454545454,0.06666666666666668,0.8260869565217391
5577,6367,347390184,2011-8-2-18,0.00796886171422296,0.006788235620219859,0.0,3.920640308065506e-06,0.003266509935225664,"[1, 704, 2268, 498, 84, 2512, 498, 1597, 13, 28, 0, 5575, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.03333333333333333,0.7826086956521741
5578,6368,2202221544,2013-11-19-0,0.0019531007590126406,0.005056172987356724,0.00011892374015162776,4.261565552245115e-06,0.0012752140888268356,"[1, 196, 56, 27, 16, 5576, 36, 86, 189, 1795, 21, 31, 773, 77, 31, 270, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.9090909090909092,0.6,0.0
5579,6369,3103213542,2015-3-22-12,0.2522775832700541,0.34709696494580994,0.0,0.00040817274859403707,0.07947526575134634,"[1, 847, 229, 0, 0, 1706, 768, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.18181818181818185,0.7,0.5217391304347826
5580,6370,1443152474,2013-5-20-7,0.010616247857625612,2.132206770040789e-05,0.0007184975967494178,9.211800097733041e-05,0.004826194859252332,"[1, 0, 3076, 1138, 21, 1075, 138, 5148, 0, 5577, 21, 56, 0, 4479, 30, 4967, 521, 2954, 946, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.3636363636363637,0.6333333333333333,0.3043478260869565
5581,6371,1934964421,2013-10-4-17,0.06033625828318945,0.08377085031695254,0.00043109855804965053,1.9500923967073645e-05,0.0016773969937645301,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.1,0.7391304347826086
5582,6372,3381061017,2015-7-18-1,0.02548659213065503,0.014006466272397943,0.0005599326098805809,8.54017736669921e-06,0.007644744973531133,"[1, 50, 33, 503, 50, 33, 1058, 1673, 119, 69, 29, 31, 346, 119, 69, 1643, 50, 33, 5578, 0, 0, 31, 784, 78, 3, 3, 3, 3, 3, 3, 2]",0.9,0.5454545454545454,0.5666666666666667,0.043478260869565216
5583,6373,1077970982,2013-1-10-23,0.13127447252551766,0.0907680422006364,4.955155839651157e-06,0.0003229414375491348,0.009786450686817228,"[1, 2805, 657, 24, 306, 31, 3254, 256, 77, 224, 919, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.0,0.3,1.0
5584,6374,33128647,2009-4-19-4,0.032342190173266706,0.01866747027170711,0.00031712997373767413,1.8444055710116856e-05,0.009273095271571555,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.6,0.17391304347826084
5585,6375,329159493,2011-7-4-16,0.10266547667806633,0.058429572855017764,0.0013428472325454634,0.0002325621553171204,0.02723399524574029,"[1, 341, 864, 311, 266, 5387, 2398, 230, 27, 16, 258, 30, 2991, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.5454545454545454,0.1,0.6956521739130435
5586,6376,2593484425,2014-6-28-17,0.055478893310601685,0.0594459247487372,0.00019820623358604632,1.6245087885158374e-05,0.0030180066768901773,"[1, 31, 3789, 21, 120, 69, 1242, 84, 0, 150, 2169, 168, 50, 2146, 536, 27, 21, 5149, 3435, 5579, 0, 67, 1149, 2169, 168, 4477, 224, 932, 3, 3, 2]",0.8,0.4545454545454545,0.9,0.7391304347826086
