,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
1679,2469,2285774892,2014-1-10-23,0.012264737806909927,0.060428872069726,5.946187007581389e-05,5.6423128873528765e-06,0.0012499306621304288,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.3,1.0
1680,2470,3308407241,2015-6-4-17,0.019453957775603062,0.0,0.00016847529854813935,2.335337962439106e-06,0.0001516188081282473,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.4545454545454545,0.1,0.7391304347826086
1681,2471,2543549240,2014-6-3-13,0.029802823936134606,6.112326074116929e-05,0.0002675784153411625,4.091102999893323e-06,0.0004511584046742969,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.06666666666666668,0.5652173913043478
1682,2472,4618682419,2015-12-21-4,0.007991825012543054,0.004592062647077846,0.0,3.988825424895991e-06,0.00775844535251373,"[1, 1181, 718, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,1.0,0.6666666666666666,0.17391304347826084
1683,2473,1449488359,2013-5-22-17,0.04575375294959234,0.08276089504354321,0.0005004707398047669,5.6627684023523436e-05,0.011937207625316642,"[1, 169, 327, 847, 239, 1429, 133, 729, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.3636363636363637,0.7,0.7391304347826086
1684,2474,1212020275,2013-2-23-13,0.08600924763487262,0.2982843553592662,0.00045587433724790646,3.238789874915549e-05,0.00039568810901762094,"[1, 680, 802, 225, 802, 225, 0, 2022, 2022, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.7333333333333333,0.5652173913043478
1685,2475,39206452,2009-5-11-6,0.11504782909251472,0.11043693891867266,0.00045091918140825526,0.00016906483147059164,0.03991642475454394,"[1, 675, 557, 449, 319, 600, 0, 21, 1265, 816, 1743, 97, 18, 5, 357, 281, 369, 162, 421, 1497, 542, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.3333333333333333,0.2608695652173913
1686,2476,2858347154,2014-10-16-19,0.009180688435040515,0.10216681959327444,2.9730935037906946e-05,1.0432312649727977e-05,0.0017158811456465064,"[1, 0, 831, 96, 36, 96, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.5,0.8260869565217391
1687,2477,598973743,2012-6-4-5,0.09424666828641942,0.12667156126576326,0.00019820623358604632,1.975661823698485e-05,0.0040271434646746655,"[1, 1544, 5, 0, 36, 385, 804, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.1,0.21739130434782608
1688,2478,4799357908,2016-1-14-0,0.008222752611851325,0.012267296283634672,0.00016352014270848818,7.398077924807096e-06,0.006282935488046151,"[1, 973, 1914, 0, 353, 26, 181, 18, 92, 295, 218, 10, 92, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.43333333333333335,0.0
1689,2479,25274270,2009-3-19-11,0.13698557492321844,0.4887899229065106,0.0009117486744958127,2.1546475799438176e-05,0.014440766969287947,"[1, 1244, 36, 225, 746, 36, 126, 127, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.6,0.4782608695652174
1690,2480,711038034,2012-7-22-17,0.01698747048527141,0.01858218200090548,3.4686090877558096e-05,4.9093235998719886e-06,0.0007469999815099015,"[1, 151, 32, 151, 10, 151, 0, 955, 956, 950, 0, 907, 696, 909, 94, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.7,0.7391304347826086
1691,2481,103608282,2010-1-10-16,0.049242865879206066,0.00034826043910666225,0.0008820177394579061,3.523462458658125e-05,0.0071815542776843,"[1, 0, 0, 1245, 1759, 1245, 196, 1264, 196, 1105, 127, 471, 196, 1105, 1759, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.3,0.6956521739130435
1692,2482,23004784,2009-3-6-0,0.002424739792736838,0.008668131255805822,2.9730935037906946e-05,6.000284399843542e-06,0.0011131039328439619,"[1, 26, 199, 1756, 43, 127, 566, 1387, 151, 127, 1332, 125, 43, 98, 125, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.16666666666666666,0.0
1693,2483,227923652,2010-12-18-6,0.017140168539537138,0.03876991569965167,0.0006144393241167435,2.2006724886926176e-05,0.017794870846661613,"[1, 33, 0, 95, 184, 60, 0, 1106, 52, 920, 0, 84, 8, 0, 259, 184, 0, 945, 0, 1661, 84, 1671, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,1.0,0.5666666666666667,0.2608695652173913
1694,2484,33107809,2009-4-19-2,0.0009207015685775989,0.0013404473227656428,0.00028739903869976716,3.46039128740977e-06,0.0035094207052123586,"[1, 0, 394, 0, 932, 468, 36, 1002, 0, 782, 8, 93, 7, 54, 55, 0, 678, 471, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.6,0.08695652173913042
1695,2485,2487686152,2014-4-16-4,0.15108720262430034,0.1697023368275464,0.00016847529854813935,2.643875313681061e-05,0.00293252963038293,"[1, 0, 0, 196, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.5,0.17391304347826084
1696,2486,3866341018,2015-10-5-0,0.011321470023416208,0.00010447813173199868,0.00031712997373767413,3.2728823999146595e-06,0.0006138712719338794,"[1, 8, 535, 1445, 1332, 75, 36, 391, 385, 32, 36, 225, 1381, 1133, 144, 77, 1934, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.8181818181818182,0.13333333333333333,0.0
1697,2487,635014487,2012-7-14-1,0.03484411634839528,0.05109193862371739,0.0003121748178980229,7.585586812302207e-06,0.003187692990403639,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.43333333333333335,0.043478260869565216
1698,2488,107663008,2010-1-23-8,0.13629429653962138,0.2415235896696004,0.0005747980773995343,0.00015125148715855612,0.03607048425568108,"[1, 118, 5, 1689, 570, 162, 0, 226, 421, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.7333333333333333,0.3478260869565217
1699,2489,246151786,2011-2-2-7,0.041791877817485966,0.0170569434247363,0.0006243496357960458,8.811213086020246e-05,0.021426326202318657,"[1, 729, 623, 0, 846, 734, 118, 5, 1086, 823, 1184, 763, 26, 621, 1069, 591, 154, 43, 423, 675, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.03333333333333333,0.3043478260869565
1700,2490,3651908234,2015-9-22-19,0.05393513416743079,0.026987341088406263,0.0,3.3529998336625707e-05,0.008065380988480671,"[1, 162, 421, 0, 848, 729, 36, 849, 223, 91, 118, 171, 120, 97, 566, 26, 1387, 952, 379, 117, 0, 141, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.7272727272727273,0.7,0.8260869565217391
1701,2491,3291764995,2015-7-25-3,0.017873194420729027,0.001040516903779905,0.00021307170110499972,2.620010546181683e-05,0.0,"[1, 2023, 0, 2023, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.8,0.13043478260869565
1702,2492,345343418,2011-7-30-12,0.07288699366115023,0.01953172474916364,0.0005450671423616274,4.218949968639991e-05,0.014511029343786404,"[1, 542, 1011, 1735, 210, 5, 464, 133, 1713, 802, 0, 5, 299, 133, 0, 0, 534, 708, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.9666666666666668,0.5217391304347826
1703,2493,2424368664,2014-4-2-21,0.012212083305438985,0.01721117304776925,0.00020811654526534858,8.096974687288872e-06,0.002322356378159496,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.03333333333333333,0.9130434782608696
1704,2494,15491360,2008-7-19-9,0.03261231769319125,0.031356943495809864,0.0008324661810613943,5.557081574855098e-06,0.00025516336002070887,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.6,0.39130434782608703
1705,2495,4733441953,2016-1-9-13,0.001578130629800492,0.0006041252515115569,2.9730935037906946e-05,1.738718774954663e-06,0.0007322079026681213,"[1, 435, 249, 132, 133, 0, 1451, 1061, 43, 373, 955, 956, 0, 1129, 171, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",1.0,0.0,0.26666666666666666,0.5652173913043478
1706,2496,266870475,2011-3-15-23,0.04825634618378979,0.09218240602476344,5.946187007581389e-05,4.6024908748799894e-06,0.0004326683061220716,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.4666666666666667,1.0
1707,2497,213451424,2010-11-8-23,0.10702742020774456,0.13734183467863734,0.0007630939993062782,7.333302127308784e-05,0.018083316384076332,"[1, 774, 0, 195, 196, 243, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.2333333333333333,1.0
1708,2498,2328782704,2014-2-6-20,0.012499426442037548,0.00017199801278329032,7.432733759476735e-05,2.5228468499342166e-06,0.0013571732337333358,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.09090909090909093,0.16666666666666666,0.8695652173913043
1709,2499,541131956,2012-3-30-21,0.3991346608786833,0.06432796751654059,0.003448788464397205,6.561106436078918e-05,0.018497494591646173,"[1, 0, 0, 0, 0, 209, 0, 579, 318, 0, 0, 0, 84, 0, 0, 0, 580, 0, 583, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.9666666666666668,0.9130434782608696
1710,2500,4659874881,2015-12-31-2,0.160586826896822,0.32676210897993097,0.0029830038154699963,0.00013418817839650106,0.028556108204056727,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,1.0,1.0,0.08695652173913042
1711,2501,268265145,2011-3-18-12,0.08533113287664329,0.050713116554240135,0.0006193944799563946,4.803636772374746e-05,0.012625039291459424,"[1, 134, 0, 15, 169, 1530, 8, 32, 389, 1066, 224, 225, 385, 295, 26, 1136, 628, 741, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.5666666666666667,0.5217391304347826
1712,2502,3119327170,2015-3-26-17,0.013280969685299087,0.0504131861352544,0.0003319954412566275,8.625408824775094e-06,0.005321450363330436,"[1, 106, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.18181818181818185,0.8333333333333334,0.7391304347826086
1713,2503,248817158,2011-2-7-19,0.03838513157231607,0.032949701953030326,0.0,1.6142810587079072e-05,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.2,0.8260869565217391
1714,2504,35336511,2009-4-25-23,0.10699695581760782,0.01723391658664969,0.0020712551409741834,7.573654428552517e-05,0.01586450455780929,"[1, 561, 450, 1205, 7, 9, 43, 514, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.8,1.0
1715,2505,4528628716,2015-12-18-21,0.022404866479467375,0.07659526380017527,0.00047569496060651114,3.680288073654037e-05,0.006634247360538432,"[1, 1688, 1812, 1088, 133, 8, 93, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,1.0,0.5666666666666667,0.9130434782608696
1716,2506,25924647,2009-3-23-1,0.3644853661857305,0.428958779467986,0.0009067935186561617,6.240636701087275e-05,0.016470979790322283,"[1, 0, 726, 7, 0, 75, 8, 658, 1962, 133, 9, 1237, 1238, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.7333333333333333,0.043478260869565216
1717,2507,76763663,2009-9-23-21,0.025660795188281214,0.05109620303725747,0.0004955155839651157,1.506889604960708e-05,0.004910970175471035,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.7333333333333333,0.9130434782608696
1718,2508,864135114,2012-10-6-4,0.011697949708933435,0.026538156195517675,9.910311679302317e-06,1.1267579512206198e-05,0.0024185048906310673,"[1, 1027, 145, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.16666666666666666,0.17391304347826084
1719,2509,167107711,2010-7-15-19,0.04928198065172733,0.03874717216077123,0.0006392151033149992,7.483309237304872e-06,0.0013386831351811105,"[1, 343, 134, 0, 0, 1374, 333, 591, 615, 43, 0, 333, 1000, 1628, 1371, 937, 36, 10, 151, 98, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.4666666666666667,0.8260869565217391
1720,2510,3739067240,2015-9-30-17,0.09486347816079332,0.11209863872812444,0.0008968832069768594,9.520337606001756e-05,0.022728029140395317,"[1, 63, 760, 966, 19, 169, 7, 729, 1792, 692, 0, 760, 63, 19, 914, 856, 1567, 729, 43, 97, 425, 567, 140, 19, 1810, 0, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.7272727272727273,0.9666666666666668,0.7391304347826086
1721,2511,23222646,2009-3-7-19,0.010809969151984207,0.017620556747617082,3.964124671720926e-05,4.5291919461319016e-05,0.012055544256050885,"[1, 373, 1144, 283, 309, 144, 84, 7, 325, 729, 1160, 408, 151, 0, 847, 162, 421, 1103, 132, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.2,0.8260869565217391
1722,2512,517501612,2012-3-7-11,0.06822782248813583,0.11788900157996522,0.0007779594668252316,7.708319902299006e-05,0.01206663831518222,"[1, 10, 620, 1381, 557, 558, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.2,0.4782608695652174
1723,2513,312952871,2011-6-7-22,0.0981731896818239,0.12444198371989056,0.00024775779198255786,4.701359197377412e-05,0.012832128395244346,"[1, 0, 7, 615, 436, 909, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.2,0.9565217391304348
1724,2514,297078835,2011-5-11-22,0.07431016961519338,0.04862426465519018,0.0007036321292304643,1.9654340661987516e-05,0.0034724405081079084,"[1, 57, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.3333333333333333,0.9565217391304348
1725,2515,3666794837,2015-9-15-19,0.006239934527888457,0.009646814163254544,0.0004608294930875576,6.228704317337587e-05,0.010217628459959693,"[1, 0, 8, 1307, 138, 8, 1022, 0, 355, 596, 1922, 573, 1543, 729, 226, 8, 29, 0, 1464, 153, 2019, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.7272727272727273,0.4666666666666667,0.8260869565217391
1726,2516,50589638,2009-6-25-8,0.006653272364435346,0.029966744681743263,0.00019325107774639512,1.3449501112149305e-05,0.018164672817706118,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.8,0.3478260869565217
1727,2517,479718850,2012-1-31-17,0.013702205697066618,0.047516938605949,9.4147960953372e-05,3.6308539124053255e-06,0.0007248118632472312,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,1.0,0.7391304347826086
1728,2518,255777343,2011-2-22-1,0.028621482585275845,0.11222728186991693,0.0004905604281254647,4.834320044873945e-05,0.01848640053251484,"[1, 825, 1765, 75, 5, 659, 36, 514, 0, 0, 754, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.7,0.043478260869565216
1729,2519,49128933,2009-6-20-21,0.0505039411894351,0.1822944392758173,0.00045091918140825526,6.400871568583097e-05,0.0145517075606013,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.6333333333333333,0.9130434782608696
1730,2520,93953785,2009-12-1-22,0.05114745441812639,0.2147302793972678,0.0004657846489272088,1.7898575624533296e-05,0.0023630345949743913,"[1, 397, 1995, 1298, 436, 43, 5, 0, 623, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.0,0.9565217391304348
1731,2521,204809629,2010-10-19-14,0.0133088013503623,0.012280800259844932,0.0002576681036618601,4.193380574890657e-06,0.002703252408335337,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.6,0.6086956521739131
1732,2522,18910693,2009-1-12-19,0.11240269260076377,0.13270499568938865,0.0,2.545006991183639e-05,0.0036240593162361564,"[1, 0, 79, 1331, 63, 1652, 153, 686, 397, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.0,0.36666666666666653,0.8260869565217391
1733,2523,391834043,2011-10-16-5,0.02759885694599378,0.07522425484703904,0.0004211882463703484,3.453572782409948e-05,0.004607732559214541,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.5,0.21739130434782608
1734,2524,2369688244,2014-2-27-20,0.05976662020533751,0.049760020128031913,0.0005004707398047669,5.75993209859981e-05,0.004881386017787475,"[1, 1599, 0, 0, 168, 0, 26, 802, 0, 1592, 389, 635, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.09090909090909093,0.8666666666666667,0.8695652173913043
1735,2525,388383447,2011-10-10-17,0.1075893189591559,0.15433054748673233,0.001451860661017789,5.2587719811128776e-05,0.018523380729619288,"[1, 153, 469, 2024, 831, 0, 133, 1921, 1340, 7, 469, 153, 523, 1510, 561, 1747, 2025, 8, 153, 610, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.3,0.7391304347826086
1736,2526,542400979,2012-4-1-9,0.2500675105929574,0.2635720291430021,0.0019374659333036023,0.00014760358698365125,0.02063125196457297,"[1, 5, 0, 1566, 75, 248, 988, 1301, 128, 948, 1499, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.0,0.39130434782608703
1737,2527,90803598,2009-11-18-4,0.10925884275936668,0.17845575635415387,0.0009167038303354641,4.926369862371545e-05,0.0029066434924098147,"[1, 161, 162, 36, 8, 0, 0, 133, 729, 161, 162, 36, 326, 327, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.5666666666666667,0.17391304347826084
1738,2528,2208027685,2013-11-22-0,0.0382192698926826,0.1234341606532513,0.0008621971160993013,0.00019910034599480845,0.03862211785588817,"[1, 1671, 1006, 1120, 252, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.7,0.0
1739,2529,883145995,2012-10-15-21,0.10478471454866442,0.2907960451828829,0.0011000445964025568,2.8739998574250605e-05,0.017291940166041086,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.4666666666666667,0.9130434782608696
1740,2530,235708122,2011-1-8-22,0.1070627739444465,0.15003272937392012,0.0013824884792626726,3.8285905574001695e-05,0.018530776769040174,"[1, 2026, 2007, 428, 1804, 1747, 926, 133, 153, 469, 2024, 214, 133, 1959, 2025, 871, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.2333333333333333,0.9565217391304348
1741,2531,1948111285,2013-10-8-22,0.0495501425056472,0.12229698370922955,0.0008027352460234874,3.0325300986709272e-05,0.010243514597932806,"[1, 0, 1510, 1652, 339, 1651, 0, 681, 1939, 548, 319, 57, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.2333333333333333,0.9565217391304348
1742,2532,15595780,2008-7-25-8,0.043375273897433536,0.04513668511499346,0.0008374213369010456,3.9223450011477254e-05,0.017029380766599485,"[1, 1099, 106, 561, 60, 774, 1485, 0, 1617, 1143, 1350, 5, 1288, 1577, 36, 5, 0, 1514, 26, 409, 1653, 44, 57, 58, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.8,0.3478260869565217
1743,2533,3257945916,2015-6-27-17,0.006135377732110445,0.014744209814832055,0.00048560527228581337,9.370330496005667e-05,0.017894717378843628,"[1, 890, 8, 195, 1307, 0, 133, 8, 93, 1774, 389, 383, 359, 36, 0, 138, 385, 859, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.4545454545454545,0.8666666666666667,0.7391304347826086
1744,2534,17903867,2008-12-5-18,0.002545092938956132,0.007560805206564637,6.937218175511619e-05,7.329892874808873e-07,0.0006989257252741157,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,1.0,0.13333333333333333,0.7826086956521741
1745,2535,3283426488,2015-7-18-15,0.04832404482853814,0.07857039800482306,0.0012239234923938358,4.723519338626834e-05,0.012229351182441802,"[1, 0, 0, 0, 435, 1251, 0, 0, 0, 0, 0, 43, 1650, 26, 92, 130, 92, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.5666666666666667,0.6521739130434783
1746,2536,189806241,2010-9-12-8,0.3540774517628351,0.3752868706525193,0.00522273425499232,0.00021817511373181108,0.050692454190780833,"[1, 1308, 802, 260, 225, 12, 92, 0, 162, 0, 802, 1065, 91, 1768, 782, 43, 802, 0, 1387, 143, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.36666666666666653,0.3478260869565217
1747,2537,158846588,2010-6-23-20,0.03787325459730213,0.0405694982135661,0.0008374213369010456,5.222974829863811e-05,0.006497420631251964,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.7333333333333333,0.8695652173913043
