,tree_id,tweet_id,text,label
13849,699_39,742059654604324864,"[1, 103, 792, 179, 293, 55, 49, 1950, 1822, 1428, 81, 0, 556, 176, 49, 276, 17, 1405, 23, 4433, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13850,699_40,742083179746578432,"[1, 110, 58, 60, 2020, 21, 29, 117, 345, 26, 1622, 71, 183, 227, 124, 94, 803, 17, 88, 1275, 953, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13851,699_41,742157620295966720,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13852,700_0,742114513726623744,"[1, 24, 119, 150, 55, 49, 5439, 218, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
13853,700_1,742115710214778880,"[1, 554, 734, 131, 450, 545, 49, 2442, 4574, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13854,700_2,742115711619846144,"[1, 148, 23, 97, 49, 1898, 606, 0, 210, 23, 23, 121, 181, 17, 148, 303, 49, 464, 119, 17, 58, 650, 187, 2585, 3, 3, 3, 3, 3, 3, 2]",9
13855,700_3,742115751562092544,"[1, 210, 1220, 188, 556, 2057, 150, 110, 4726, 1942, 2870, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13856,700_4,742115943854309376,"[1, 773, 14, 1106, 90, 49, 624, 81, 49, 119, 0, 17, 3179, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13857,700_5,742116087718764544,"[1, 131, 337, 64, 2224, 81, 1331, 227, 2204, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13858,700_6,742116218853679104,"[1, 58, 60, 296, 176, 1138, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13859,700_7,742116828688744448,"[1, 2357, 71, 1482, 164, 49, 276, 14, 119, 110, 21, 3083, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13860,700_8,742118062900535296,"[1, 58, 0, 49, 1673, 2601, 17, 71, 1123, 14, 155, 24, 1198, 1944, 14, 2867, 0, 0, 132, 2592, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13861,700_9,742118289313255424,"[1, 2518, 0, 390, 1508, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13862,700_10,742118438915690497,"[1, 210, 24, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13863,700_11,742118812049231872,"[1, 30, 210, 29, 117, 1174, 5310, 61, 549, 60, 14, 2102, 49, 651, 26, 24, 3231, 81, 3089, 3437, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13864,700_12,742118887810961408,"[1, 210, 60, 595, 848, 864, 29, 117, 823, 131, 4150, 49, 2178, 137, 227, 49, 1797, 81, 49, 2989, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13865,700_13,742118929615687681,"[1, 58, 23, 934, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13866,700_14,742119062256254976,"[1, 210, 24, 1299, 22, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13867,700_15,742119063640494081,"[1, 100, 70, 131, 450, 267, 210, 422, 1118, 650, 938, 94, 23, 24, 2266, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13868,700_16,742119757407784962,"[1, 1986, 955, 29, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13869,700_17,742119783882055681,"[1, 2149, 16, 131, 5310, 169, 0, 49, 2442, 119, 71, 888, 0, 301, 548, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13870,700_18,742122204909998080,"[1, 4376, 31, 450, 131, 4574, 176, 81, 94, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13871,700_19,742123758211698688,"[1, 58, 0, 288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13872,700_20,742127672126492673,"[1, 3152, 2213, 27, 2184, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13873,700_21,742128362181808129,"[1, 488, 3590, 49, 464, 751, 650, 769, 554, 94, 782, 668, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13874,700_22,742193238405156865,"[1, 224, 16, 49, 318, 17, 61, 5, 24, 119, 150, 55, 49, 5439, 218, 5, 19, 19, 61, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13875,700_23,742116214906847232,"[1, 2669, 227, 2738, 24, 41, 22, 60, 2963, 14, 188, 24, 0, 16, 24, 3225, 71, 115, 291, 0, 2326, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13876,700_24,742116139707305984,"[1, 97, 55, 131, 545, 49, 2442, 347, 162, 81, 3635, 94, 356, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13877,700_25,742131746880278528,"[1, 31, 450, 131, 545, 49, 464, 2490, 119, 29, 29, 284, 3329, 14, 545, 115, 295, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13878,701_0,742571519105077248,"[1, 141, 49, 5439, 389, 60, 24, 3161, 2020, 1152, 267, 14, 100, 801, 35, 802, 233, 5, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
13879,702_0,742678930516123650,"[1, 2131, 959, 2020, 962, 4236, 14, 1373, 595, 0, 17, 57, 58, 60, 526, 17, 137, 4404, 257, 1301, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
13880,703_0,743058135300988932,"[1, 30, 48, 179, 54, 384, 5439, 389, 60, 24, 2131, 384, 959, 384, 3161, 2020, 17, 160, 1812, 2444, 73, 167, 14, 78, 49, 203, 17, 0, 3, 3, 2]",3
13881,704_0,743126914794037248,"[1, 556, 78, 49, 1428, 26, 5439, 16, 49, 4404, 17, 0, 5, 49, 5439, 389, 1932, 24, 4404, 637, 169, 137, 58, 60, 24, 3161, 2020, 17, 3, 3, 2]",3
13882,705_0,743764020679741440,"[1, 32, 2993, 2302, 816, 132, 3205, 1603, 26, 24, 3705, 445, 1895, 132, 939, 2960, 940, 17, 3073, 132, 1683, 0, 5, 19, 3, 3, 3, 3, 3, 3, 2]",3
13883,705_1,743765114155786240,"[1, 71, 1752, 24, 1253, 758, 176, 3412, 202, 71, 1477, 14, 710, 85, 458, 170, 0, 407, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13884,705_2,743780049560690688,"[1, 925, 0, 0, 81, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13885,705_3,743816244256604161,"[1, 0, 32, 167, 134, 14, 2234, 356, 358, 58, 156, 14, 1154, 708, 132, 2831, 14, 0, 2997, 1714, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13886,705_4,743830403803406337,"[1, 226, 801, 159, 537, 16, 49, 2069, 17, 0, 159, 816, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13887,705_5,743836374017712132,"[1, 34, 32, 1895, 132, 1034, 26, 595, 1042, 4490, 816, 21, 5197, 2645, 2646, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13888,705_6,743837063536058372,"[1, 2865, 2771, 26, 1108, 595, 417, 17, 26, 304, 2354, 58, 1932, 268, 17, 58, 290, 2185, 176, 2360, 595, 2442, 596, 3, 3, 3, 3, 3, 3, 3, 2]",9
13889,705_7,743914235021824002,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13890,705_8,743915785337245696,"[1, 32, 23, 517, 3177, 132, 49, 311, 1168, 17, 58, 23, 0, 167, 14, 0, 280, 2453, 71, 2302, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13891,705_9,744332309466329088,"[1, 1304, 224, 217, 1151, 29, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13892,705_10,743855792298700800,"[1, 422, 1058, 3727, 556, 150, 24, 4043, 81, 1312, 2754, 117, 506, 160, 2754, 132, 110, 1716, 32, 21, 2034, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13893,705_11,743978630259236864,"[1, 413, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13894,705_12,744976481198051328,"[1, 413, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13895,706_0,744390771869102080,"[1, 67, 81, 49, 42, 68, 1421, 14, 0, 49, 5439, 389, 60, 8, 26, 0, 17, 58, 60, 24, 1898, 2020, 71, 0, 17, 19, 3, 3, 3, 3, 2]",3
13896,706_1,744391078430728193,"[1, 422, 326, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13897,706_2,744391733501296640,"[1, 210, 49, 662, 110, 183, 297, 188, 1846, 878, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13898,706_3,744392196103643137,"[1, 58, 60, 811, 783, 14, 5078, 58, 1211, 26, 2864, 70, 2109, 758, 151, 227, 2281, 13, 14, 183, 49, 220, 17, 1061, 251, 17, 3, 3, 3, 3, 2]",9
13899,706_4,744392386663481344,"[1, 343, 1831, 0, 169, 3179, 5437, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13900,706_5,744498093853392896,"[1, 151, 1482, 823, 2989, 260, 148, 309, 1662, 14, 3197, 132, 0, 11, 0, 58, 60, 24, 0, 11, 226, 291, 0, 29, 3, 3, 3, 3, 3, 3, 2]",9
13901,706_6,744641565121982464,"[1, 176, 35, 2444, 218, 556, 450, 226, 54, 76, 49, 2314, 110, 73, 1777, 14, 64, 49, 61, 547, 46, 61, 29, 3, 3, 3, 3, 3, 3, 3, 2]",9
13902,706_7,744560321617092608,"[1, 61, 0, 61, 169, 103, 308, 24, 285, 286, 17, 979, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13903,707_0,745236050407194624,"[1, 49, 1415, 67, 5, 61, 1354, 0, 0, 61, 0, 1138, 4120, 0, 4389, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
13904,707_1,745246134214365184,"[1, 5050, 170, 16, 49, 1384, 3063, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13905,707_2,745254611460755456,"[1, 117, 2767, 66, 110, 0, 153, 986, 802, 14, 0, 288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13906,708_0,747275598347837440,"[1, 0, 5325, 248, 49, 5439, 389, 60, 24, 959, 71, 24, 2020, 0, 248, 227, 24, 1943, 257, 1328, 0, 0, 19, 3, 3, 3, 3, 3, 3, 3, 2]",3
13907,709_0,747443219487678464,"[1, 4578, 2212, 5078, 11, 5439, 5, 230, 1943, 43, 4515, 61, 160, 17, 49, 5439, 389, 60, 24, 959, 2020, 17, 19, 3, 3, 3, 3, 3, 3, 3, 2]",3
13908,709_1,747446434761441281,"[1, 110, 119, 81, 27, 60, 30, 449, 117, 0, 94, 16, 304, 1540, 5, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13909,709_2,747447458221953024,"[1, 103, 723, 227, 100, 957, 16, 110, 17, 1896, 132, 1320, 183, 2407, 878, 719, 2131, 1310, 17, 27, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13910,709_3,747448705528147968,"[1, 2243, 337, 874, 94, 60, 24, 1943, 2130, 110, 1945, 407, 49, 1310, 132, 2145, 21, 227, 49, 2247, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13911,709_4,747455088768090113,"[1, 1911, 73, 719, 2145, 2236, 2131, 0, 49, 853, 416, 16, 21, 27, 0, 43, 4515, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13912,709_5,747471636530552832,"[1, 144, 183, 226, 88, 0, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13913,709_6,747485735708590080,"[1, 3630, 35, 160, 1330, 0, 332, 947, 64, 0, 351, 24, 0, 71, 413, 4131, 1174, 153, 78, 24, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13914,709_7,747497977313263616,"[1, 0, 351, 1943, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13915,709_8,747499269410656257,"[1, 48, 110, 226, 73, 61, 801, 81, 49, 1184, 61, 131, 153, 168, 226, 183, 1301, 1220, 14, 367, 407, 2689, 21, 3, 3, 3, 3, 3, 3, 3, 2]",9
13916,710_0,748543642323783681,"[1, 32, 2993, 2302, 816, 3205, 1603, 26, 24, 3705, 384, 445, 1895, 939, 2960, 940, 17, 3073, 132, 1683, 0, 19, 19, 3, 3, 3, 3, 3, 3, 3, 2]",3
13917,710_1,748630936657530881,"[1, 380, 49, 1128, 2780, 138, 71, 823, 97, 955, 3366, 1311, 183, 1100, 202, 71, 49, 1922, 23, 26, 2927, 1607, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
13918,710_2,749553832137465856,"[1, 118, 35, 0, 685, 351, 71, 322, 3400, 3776, 2395, 14, 64, 616, 202, 71, 23, 1887, 1220, 661, 14, 188, 49, 1128, 3, 3, 3, 3, 3, 3, 2]",9
13919,710_3,750009664599945216,"[1, 148, 3040, 118, 1674, 1771, 3157, 1837, 160, 67, 118, 187, 14, 4262, 49, 2302, 782, 1238, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13920,710_4,751588984447311872,"[1, 662, 58, 290, 14, 1066, 1907, 30, 595, 2058, 2830, 71, 875, 156, 2514, 94, 16, 0, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13921,710_5,750840645414248448,"[1, 0, 2608, 1615, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13922,711_0,748558349139058688,"[1, 32, 2993, 2302, 816, 0, 1603, 26, 24, 3705, 256, 2777, 962, 516, 26, 24, 2319, 2658, 638, 1482, 113, 1846, 148, 29, 4548, 19, 3, 3, 3, 3, 2]",3
13923,711_1,748559302152101888,"[1, 3270, 438, 275, 53, 58, 65, 132, 487, 2577, 816, 2754, 132, 595, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13924,711_2,748559823441174528,"[1, 30, 31, 153, 24, 1233, 2595, 939, 2960, 794, 134, 1674, 26, 110, 549, 57, 226, 156, 229, 2445, 2065, 132, 49, 1128, 1907, 29, 3, 3, 3, 3, 2]",9
13925,711_3,748563531897933824,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13926,711_4,748614987166289924,"[1, 17, 169, 39, 547, 179, 1137, 616, 595, 816, 71, 0, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13927,712_0,748640007934590976,"[1, 307, 49, 160, 17, 388, 1757, 81, 2360, 29, 35, 0, 183, 2846, 111, 587, 49, 1320, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
13928,712_1,748640448495779840,"[1, 2705, 23, 49, 3285, 1757, 71, 2406, 118, 157, 131, 14, 0, 574, 0, 66, 58, 2715, 90, 131, 3460, 110, 0, 21, 3, 3, 3, 3, 3, 3, 2]",9
13929,712_2,748640978035044352,"[1, 2506, 49, 606, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13930,712_3,748641413118648322,"[1, 527, 117, 26, 109, 49, 0, 110, 506, 371, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13931,712_4,748641526524289028,"[1, 210, 23, 2716, 1846, 29, 0, 0, 183, 61, 3164, 606, 61, 132, 1032, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13932,712_5,748641847124209664,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13933,712_6,748643196792500224,"[1, 4998, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13934,712_7,748643306838589440,"[1, 2785, 276, 23, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13935,712_8,748647275065286657,"[1, 84, 29, 1847, 81, 415, 3188, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13936,712_9,748647523808481280,"[1, 176, 35, 4522, 170, 1815, 184, 2247, 73, 227, 1477, 24, 1490, 232, 4148, 17, 1418, 27, 0, 48, 2387, 17, 0, 3, 3, 3, 3, 3, 3, 3, 2]",9
13937,712_10,748649631148478464,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13938,712_11,748650170556899328,"[1, 256, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13939,712_12,748653141692928000,"[1, 4511, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13940,712_13,748656990893842436,"[1, 49, 388, 1757, 81, 2360, 23, 4570, 2933, 3180, 71, 44, 0, 2178, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13941,712_14,748657151887839232,"[1, 3252, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13942,712_15,748660168678793218,"[1, 3639, 260, 84, 351, 218, 0, 26, 148, 430, 29, 4418, 2041, 137, 26, 2146, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13943,712_16,748661913752592384,"[1, 2193, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13944,712_17,748676049710481408,"[1, 1079, 67, 1757, 81, 2360, 23, 2193, 32, 5279, 3180, 178, 3998, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13945,712_18,748708615452712960,"[1, 418, 14, 32, 71, 595, 0, 71, 49, 606, 169, 371, 49, 4404, 71, 49, 1878, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13946,712_19,748724510996647936,"[1, 0, 5011, 438, 275, 297, 111, 1241, 21, 1335, 19, 3115, 2599, 4815, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13947,712_20,748864929315315712,"[1, 1675, 1676, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13948,712_21,748656304982458368,"[1, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13949,713_0,749039299677417472,"[1, 11, 49, 5439, 218, 148, 23, 97, 226, 4148, 384, 71, 49, 389, 60, 24, 3161, 2020, 169, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
13950,713_1,749040107047510016,"[1, 30, 739, 224, 17, 117, 527, 1380, 81, 35, 0, 3861, 1468, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13951,713_2,749040627845722112,"[1, 131, 73, 296, 17, 1441, 17, 226, 763, 345, 1771, 24, 1772, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13952,713_3,749042774360621056,"[1, 144, 21, 138, 12, 49, 0, 21, 61, 76, 49, 371, 4389, 355, 203, 2869, 61, 227, 447, 388, 940, 11, 49, 218, 16, 738, 21, 3, 3, 3, 2]",9
13953,713_4,749045690894999552,"[1, 176, 2848, 117, 5326, 21, 21, 66, 159, 73, 1188, 2243, 26, 110, 5284, 71, 192, 3157, 3026, 761, 499, 341, 413, 0, 102, 17, 3, 3, 3, 3, 2]",9
13954,713_5,749045785187213313,"[1, 176, 2398, 5431, 1898, 2247, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13955,713_6,749049908485906433,"[1, 1137, 0, 49, 885, 81, 35, 2444, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13956,713_7,749059914081767424,"[1, 0, 438, 275, 0, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13957,713_8,749066987591049216,"[1, 1249, 0, 23, 227, 100, 24, 3814, 26, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13958,713_9,749100050073083905,"[1, 93, 81, 606, 0, 49, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13959,713_10,749104622497705986,"[1, 97, 224, 23, 110, 29, 179, 277, 259, 132, 865, 2034, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13960,713_11,749110942256865281,"[1, 73, 226, 4024, 29, 68, 4568, 407, 29, 0, 5216, 1072, 154, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13961,713_12,749123013916839936,"[1, 1022, 869, 14, 135, 243, 556, 0, 0, 846, 276, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13962,713_13,749292029448818689,"[1, 290, 0, 26, 49, 2086, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13963,713_14,749712508705988608,"[1, 183, 14, 64, 2444, 4682, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13964,713_15,750125970489683968,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13965,713_16,750127686102740992,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13966,714_0,749286768554438658,"[1, 307, 49, 160, 17, 388, 1757, 81, 2360, 29, 35, 0, 183, 2846, 111, 587, 49, 1320, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",3
13967,714_1,749287011350040576,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13968,714_2,749287350560104448,"[1, 49, 0, 0, 3035, 118, 1865, 131, 175, 3872, 66, 131, 450, 1921, 97, 226, 187, 17, 874, 260, 131, 986, 150, 148, 2561, 808, 3, 3, 3, 3, 2]",9
13969,714_3,749287520232411136,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13970,714_4,749287598879870976,"[1, 874, 26, 0, 4795, 522, 747, 0, 150, 1899, 1346, 1372, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
