,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
15142,611_45,test,_1,528260000129748993,449298797,11,"{'500347114975944705': 2, '528240834660298753': 2}",very well said !
15728,623_189,test,_1,529269022039093248,24540476,11,"{'517038566061658114': 1, '529088963420909569': 1}",i officially trust tmz over these guys .
15704,623_165,test,_1,529148010303733760,26538227,11,"{'529088963420909569': 1, '547587399728267264': 1}",- oh shit . what am i going to do with this cake ?
14247,591_42,test,_3,525677817338822656,179459533,11,"{'514535408126795776': 1, '525285199530455040': 3}",didn't know you had a gf rt : man cut off penis after gf dumped him over small manhood <url>
15517,622_84,test,_1,529303457845760001,25886679,11,"{'528976109518721024': 2, '725983128444129280': 1}",yet it's ok to pass out government checks to stay at home welfare recipients aka democrat voters. .
17993,684_32,test,_3,533060515757850624,373898638,11,"{'532928419051622400': 1, '538975342011363328': 1, '690522824797196288': 1}",the west has history of killing the same target many times. .
18425,695_2,test,_1,534446138137399296,204949773,11,"{'534445263528947712': 3, '553518472798683136': 1, '685473149291479040': 1}",ooooohhhh weeeeee ! yall betta do the rt thang amp ; put that s.o.b . n jail.. .
18585,703_2,test,_3,535283709352894465,952156134,11,"{'499683602452717569': 2, '500295393301647360': 1, '535282587325833216': 1, '539658034382123008': 3, '691380348379201536': 1}",that makes me think much more highly of him
10200,419_2,test,_1,519023420013834240,103972238,11,"{'500391222075076610': 1, '518981379963777025': 1, '689103487880310785': 1}",“ : mass grave found n mexico near area where 43 students vanished after a confrontation wpolice : <url> - ”
10605,439_2,test,_3,520266288212758528,112777979,11,"{'516636338679197697': 2, '520265722967375872': 1}","that's a shame , i hoped he'd got ebola , he deserves it ."
17267,658_2,test,_1,531900293131563008,464198476,11,"{'500298752469770240': 1, '531900034863091712': 2}",..way of protecting him ?
10698,445_2,test,_3,521469802490363906,774153380,11,"{'521444489697583104': 1, '552677176873455616': 11}",this is inexcusable . the free world must act with extreme force an predjudice agains these terrorists . now !
17695,676_22,test,_1,532490148244901889,317823887,11,"{'514062859987595264': 2, '522692223952228353': 1}",this is the funniest thing i have ever read 😂 😭 i love twitter so much 😭
17600,671_2,test,_1,532284940327845888,1708627340,11,"{'532259028152246272': 1, '533734824905670656': 1}",the manager deserves a promotion . truedat
4468,220_2,test,_3,500282657037496320,2190284711,11,"{'500280422295937024': 1, '535252460148113409': 1}",i'm sure they covered up all his disciplinary actions . they've had almost a week to set up a defense strategy !
22532,888_35,test,_1,560249689384439808,16476319,11,"{'501934077612941312': 1, '560187970389819392': 1}","wait , whaaaaaat !"
22549,888_52,test,_1,560290957200228353,69339226,11,"{'531543620856197121': 1, '560187970389819392': 1}",i will drop those mother fuckers !
4202,211_2,test,_3,499613890171662336,876922530,11,"{'499612545909415938': 1, '528341588867416064': 2}","no justice , no peace , no $ $ $ , for race hawkers !"
4163,206_2,test,_3,498323335965868032,251275638,11,"{'498280126254428160': 1, '521790189715615744': 1}","“ : mike brown was staying with his grandmother for the summer , who lived in the community . ferguson ” lt ; 💔 😪 🙏 sad story"
22585,888_88,test,_1,560644912316960768,1961861941,11,"{'546028163134808064': 1, '560187970389819392': 2}",they should be arrested and put in fema camps .
4509,224_2,test,_3,500286154944827392,161185849,11,"{'500284699546517505': 1, '514512849876836352': 1}",to not telegraph their court case “ : if there is surveillance of a robbery why release stills and not video itself ? ferguson ”
22321,884_2,test,_3,558312536748347392,49863528,11,"{'558312304753016832': 1, '91728807081426944': 1}",wow because it's so hard to make a fast food sandwich
26457,1037_2,test,_0,690431527021322240,206923789,11,"{'499612545909415938': 1, '519704006826807296': 1, '690431187916099584': 1}","the way the us has been paying for hostages , this is a solid investment !"
4603,236_2,test,_3,500338745359753216,245198007,11,"{'489798219283857408': 1, '500327106824245249': 1}",that was their intent all along . brown will be painted a ' thug ' and ' deserves ' what he got .
787,26_2,test,_1,365052574598049793,375263476,11,"{'365052155385749505': 1, '553549686129561600': 1}","“ : revealed : fukushima leaking radioactive water for ‘ 2 years ’ , 300 tons flowing into pacific daily <url> ”"
23797,945_2,test,_3,652300625926094848,2796425773,11,"{'523555724807262208': 1, '652300118205427716': 1}",slow news day..eh ?
23727,939_40,test,_3,650984946392285184,105273951,11,"{'553099685888790528': 1, '650975967146602496': 3}",phew good job we don't have the ' right to bear arms'
23192,905_84,test,_2,585198224757129216,2244884018,11,"{'499679379820412928': 1, '516345893139001346': 1, '516386101766782976': 1, '516390549012480001': 1, '523562674487975937': 1, '566999951449001984': 1, '693236688538243074': 1}",broz b4 hoes c cksucker... .
1586,49_2,test,_1,387010953268965376,16921339,11,"{'387010299536355328': 1, '760928376668454912': 1}","agreed . this is low . mt : i find this story hard to believe , even for this white house . <url> spitehouse ”"
1609,50_2,test,_1,387023808617398275,386331159,11,"{'387021726007042051': 1, '514106273852174337': 1, '526757033186697216': 1, '544306719686656000': 1}",pos petty spitehouse rt cruz stood 21 hours for freedom . obama won't stand for missing children . amberalert shutdown
22934,894_2,test,_1,561282784011227137,190589983,11,"{'527131140721623040': 2, '561280944045576192': 3}","this is the end of our country- from within , all the bleeding hearts respect everything but themselves ."
3782,189_22,test,_1,489939989367488512,45307981,11,"{'489902412900343809': 1, '723477822950395904': 1}",yah . u bring down a big kite flying freely in the air ... u fucking bastard .
24431,972_32,test,_0,683821624521396224,388190869,11,"{'501474962935648256': 1, '553228463998783488': 1, '683731779342188545': 1, '693107789007339521': 1}","a fitting name now is , terrorist training camp which is a clear amp ; present danger to our national security"
24259,964_2,test,_3,676588226904064000,120330553,11,"{'365056836476481537': 1, '676586804242309121': 1}",savages
5211,262_2,test,_3,501934359754973184,16476319,11,"{'501934077612941312': 1, '560187970389819392': 1}",color me not surprised !
4852,253_102,test,_1,501845348906582016,1858028990,11,"{'501474962935648256': 2, '501934077612941312': 1}",it's the the 1st time i ever agreed with something trump had to say .
21583,832_2,test,_3,552810702990475265,2217457444,11,"{'538724882461097986': 1, '552810448324943872': 1, '688281442162352128': 1}",sure they did
22075,875_2,test,_1,554890068603969536,20378633,11,"{'535484342785830912': 2, '554886875303780352': 1}",the trauma he must have faced . very sad .
171,5_52,test,_1,319195810006958080,287725642,11,"{'318263294098030593': 4, '651486105628463105': 1, '688027085730897921': 1}",“ : a photo of black nurses saving the life of a kkk member . <url> ” love your enemies respect
21878,861_2,test,_3,553519009149100032,26682251,11,"{'531607884220485632': 1, '553518472798683136': 1, '688110059553861634': 2}",let them due as martyrs then .
4802,253_52,test,_1,501483280299220993,1023203281,11,"{'501474962935648256': 1, '724320681517670400': 73}",what a fucking drama queen . you and lindsey grahm must have a case of the tight ass vapors . squirrel
10116,415_2,test,_1,518830884150341634,2405664311,12,"{'516386101766782976': 3, '516411927506206721': 1, '518830518792892416': 1}",thisisridiculous
37240,1416_2,test,_3,765735879142838272,403265959,12,"{'516435293235183617': 1, '531607884220485632': 1, '765735409984806912': 3}",what's the source for this ?
39527,1471_2,test,_1,688573311513538563,1129681555,12,"{'621025025806577664': 1, '652982112870662144': 1, '693139276708585472': 1, '693573042111270912': 1, '693866093123915776': 1, '693916809125351425': 1, '701975210044497921': 1, '91728807081426944': 3}",lmao
25091,1000_45,test,_0,688526021440712705,16868321,12,"{'500389488217309184': 1, '531607884220485632': 1, '670380354822348801': 1, '688110059553861634': 1, '688520025754304512': 2, '766789709045518336': 2}",i agree and im 73 .
11305,469_56,test,_3,523035890298654721,520401044,12,"{'522692223952228353': 2, '524949828711620608': 1, '531530591427391488': 1, '534278078105944064': 1, '553550301886955520': 1, '692267960686284800': 1}","lol....that is soooo , my mum.... ."
3355,163_2,test,_1,482881485532569600,1909451209,12,"{'482880640560271361': 2, '693853982293254144': 1, '715671763808493569': 1, '726190016435728385': 1}",wowwwwwwwwwwwww
6227,292_2,test,_1,506786681207685120,2198470996,12,"{'506784541696991232': 1, '520265722967375872': 1, '531543620856197121': 1}","in the end we will remember not the word of our enemies,but silence of our friends,r.i.p great man ! ! ! mh17"
1561,48_111,test,_1,387073482657656832,1109685884,12,"{'387009577763360768': 3, '727179214546456577': 5, '727187859367546880': 2}",shameonobama <url> time2gobho makedclisten impeachobama <url>
38192,1432_2,test,_0,767094870708219904,1949150929,12,"{'552677176873455616': 1, '767094580634202112': 1, '774833492865593344': 1, '780882510645370880': 3}",all the parks in baton rouge are under water or staging areas . you suck !
35653,1350_2,test,_3,728632745702924290,406348956,12,"{'514150992552931328': 1, '726086935903494144': 1, '728631482722308096': 1}",nice sales-profits
4865,254_2,test,_1,501775012475719681,157099071,12,"{'500298752469770240': 2, '501760566160289794': 3, '688520025754304512': 1, '766789709045518336': 7}",. and then there's storm troopers gassing people in their own front yards ferguson usa <url>
39396,1468_22,test,_3,780891627938193408,14485322,12,"{'553186555150749696': 1, '674713782778654721': 1, '690174644071047168': 2, '730516765525082112': 1, '780882510645370880': 2}",alcohol has drug interactions and that's still legal . not a good argument against marijuana .
35952,1371_2,test,_3,746079389339820032,2335939902,12,"{'516545908813475841': 1, '537377960471166976': 3, '745365403237376000': 5}",what is this ?
9405,383_22,test,_3,516662510657601536,2169470797,12,"{'516411927506206721': 1, '534543768653807618': 1, '733242244522725376': 1}","you are as dumb as a rock , educated ? author ? how about agitator , that's the best fit ."
9156,371_42,test,_1,516040852540760064,2730969312,13,"{'515918632178577408': 4, '516321020815228929': 1, '516361247223058432': 1, '516371936604352513': 1, '727172374999666688': 1, '742678930516123650': 2}",the liberals are trashing her too . liberals think isis are moderate muslims .
27486,1056_52,test,_0,691419252570603520,244200716,13,"{'499366666300846081': 1, '516377014790782977': 2, '523562674487975937': 1, '525009850104037376': 1, '527286846347567104': 1, '544306719686656000': 1, '544514570367168512': 1, '691380348379201536': 4, '693549273468764160': 2, '715268937873760256': 2, '764753085675761664': 1}","there is no white house dog trainer . shut up , asshole troll . <url>"
14834,606_84,test,_2,527292047351226368,244200716,13,"{'499366666300846081': 1, '516377014790782977': 2, '523562674487975937': 1, '525009850104037376': 1, '527286846347567104': 1, '544306719686656000': 1, '544514570367168512': 1, '691380348379201536': 4, '693549273468764160': 2, '715268937873760256': 2, '764753085675761664': 1}",another gunfail .
34078,1294_2,test,_3,714577778360750080,619393302,13,"{'514062859987595264': 1, '692537942439501824': 1, '714555825122107392': 1, '715253497462145024': 1, '715255507506892800': 2}",my guess : trump drops out saying ppl mean in 30-45 days ! gop humiliation
9294,376_22,test,_3,516373874225975297,87133189,13,"{'500286058664579072': 1, '516361247223058432': 3, '516371936604352513': 3, '516435293235183617': 1, '528237933661544448': 1, '542860306603868160': 1, '691351064868732928': 1, '692842124841123842': 1, '692924229017309184': 1, '693082547664883712': 1}","mt : mt hong kong ' hands up , don't shoot ' emulation of ferguson protests <url> cc"
5148,260_139,test,_2,501837182123143170,95253375,14,"{'501827465032237056': 2, '506784541696991232': 1, '514106273852174337': 1, '514478918636535808': 1, '515918632178577408': 2, '524925600318754816': 1, '551135925862805504': 1, '552661209204260864': 1}",this is impossible ! ! ! ! apparently isis didn't hear obama when he said ' the terrorists are on their heels ! ! ! '
16691,650_64,test,_1,531657254148505600,369318439,18,"{'510906049549705216': 1, '510916647373516800': 1, '515538937058971648': 1, '530017051025604609': 1, '531607884220485632': 2, '535474881090322432': 1, '714998347111669760': 1, '716451800581279744': 1}",“ : photo of vladimir putin's motorcade . posted without comment . <url> ”
15248,614_22,test,_1,528371779962933248,17999966,18,"{'515538937058971648': 1, '517051126466625536': 1, '528341588867416064': 1, '552677176873455616': 1}",'who is we ? ' obama says being a stay-at-home mom ' not a choice we want americans to make ' ? ! via <url> tcot
859,29_2,test,_1,365497247271628800,354917016,18,"{'365497016098369536': 1, '489833932813516800': 1, '524958992330522624': 2, '528495998537334785': 1}",“ : water leaks at fukushima could contaminate entire pacific ocean <url> ”
15535,622_102,test,_1,529732446099869697,907376150,18,"{'501474962935648256': 1, '514106273852174337': 1, '525024181218725888': 3, '528976109518721024': 3, '535257207991205888': 1, '544328894812549121': 1, '551103664124100608': 1, '566089610485579776': 1, '688110059553861634': 1, '693443289370882049': 1}",more like the abe vigoda of our generation
27474,1056_40,test,_0,691591618227474432,1173824917,18,"{'364383457545162754': 1, '370855596050108416': 1, '551159366876147714': 1, '552498516225179650': 2, '688096910217879554': 1, '688110059553861634': 1, '688502260779843587': 1, '688520025754304512': 1, '688751183645782016': 1, '688752484966363136': 1, '688757736310484994': 1, '688763993633107968': 1, '689236842454106113': 1, '690252631822864384': 1, '690296550803636224': 1, '690670464440504320': 4, '690926324903317504': 2, '690954487322796032': 4, '691006265137299456': 1, '691299810553384960': 1, '691380348379201536': 2, '691809004356501505': 1, '692004901455556608': 1, '692082337333534720': 1, '692376812022792196': 2, '692451275930234880': 1, '692510002586714113': 1, '693102420688121856': 1, '693107789007339521': 1, '693121477491757056': 1, '693122701569974273': 1, '693126696132804608': 1, '693443289370882049': 1, '693457310824468480': 1, '693873151659249669': 1, '761355585724055553': 1, '761381302260031489': 2, '762775964224847872': 1, '764473554431725568': 1, '764573523713011713': 1, '764653644138450945': 1, '765631087867367426': 1, '767094580634202112': 1}","rt ' ' s sunday-motivation ! ! ! ( respectfully , )"
15266,614_40,test,_1,528349241371291648,157135624,18,"{'387009577763360768': 1, '514106939173634048': 1, '516729950091493376': 1, '528341588867416064': 1}",pro-choice only applies to their choices and killing babies
8191,347_39,test,_2,514274438691696640,49053573,18,"{'514148279601606656': 1, '525134787778850818': 2, '528562608463704064': 1, '538724882461097986': 1, '547509900130021377': 1, '692423131726749697': 1, '757450526153900032': 1}",. starbucks : combing favorite addictions since 1971 .
19019,728_2,test,_1,537426958775496704,2728581335,18,"{'499679379820412928': 1, '515918632178577408': 1, '535579674152148992': 1, '537378640653475841': 1}",wrong .
18565,702_32,test,_3,535273513465430017,907376150,18,"{'501474962935648256': 1, '514106273852174337': 1, '525024181218725888': 3, '528976109518721024': 3, '535257207991205888': 1, '544328894812549121': 1, '551103664124100608': 1, '566089610485579776': 1, '688110059553861634': 1, '693443289370882049': 1}",looks like he also attracts cake
14145,590_32,test,_2,525138348348694529,20807932,19,"{'501760566160289794': 1, '525134787778850818': 1, '560207034545889281': 1}",“ : meet the south american goliath birdeater -- a spider the size of a puppy : <url> <url> ” jesus .
5439,270_61,test,_2,504237227011219456,2720798625,19,"{'501768276523761666': 1, '504131654810877952': 1, '538847758032310272': 1}",maybe he intentionally missed in order to get him to attempt to stop without force
5168,261_2,test,_2,501883028759519232,63210767,19,"{'470025166760980483': 1, '501881262240694272': 1, '542320823915536384': 2}",can someone interrupt the president's vacation and ask him if he would like to make an outrage statement ?
15129,611_32,test,_1,528426720655724544,578963077,19,"{'387006553124896768': 1, '501827465032237056': 1, '528240834660298753': 1}",doesn't work out well . govt workers go on strike . parents have to scramble to find private daycare .
39493,1468_119,test,_3,780899768843186176,240890205,19,"{'501768276523761666': 1, '528312406498635777': 1, '538129041539092480': 1, '538346377794031618': 1, '780882510645370880': 1}","neither does bigbooze . too late , states hungry for new tax stream , weed billionaires in waiting also"
10280,428_22,test,_1,519815719245348864,50698121,19,"{'519447199164665856': 1, '532276693931945984': 1, '553186555150749696': 1}",": 43 missing students , a mass grave and a suspect : mexico ’ s police <url> hotforteacher theusualsuspects"
10361,431_35,test,_1,519870786069598209,29388319,19,"{'504387128013246465': 1, '519867098945044480': 1, '519929168864497664': 1, '683158807959089152': 2, '687766167558164481': 1}",yo .. lmao rt : someone spray painted a penis on a $ 2.4 million bugatti veyron : <url> <url>
3343,162_2,test,_1,470038520867061761,2374775708,19,"{'470025166760980483': 1, '501881262240694272': 1, '515918632178577408': 1, '528237933661544448': 1, '531606992788287489': 1}",or for u.s . marine jailed in infamous mexican prison freeandrewtahmooressi
1492,48_42,test,_1,387011946014195712,999505526,19,"{'336873759271157760': 1, '387006700609228801': 3, '387009577763360768': 1}",alinsky 101
1772,59_22,test,_1,387299832987021313,199387685,19,"{'387030572779847680': 1, '387281927427727360': 1, '515717938025078784': 1}",waronchildren
1719,57_2,test,_1,387253858658832384,415196079,19,"{'387236601450864641': 1, '501768276523761666': 4, '566999951449001984': 1, '690567125128351744': 1, '691299810553384960': 1, '693126696132804608': 1}","let's start with truth : it's a gopshutdown you sir , represent an unconstitutional disingenuousness . <url>"
11235,468_2,test,_3,522685126921035777,22089318,19,"{'427780584979836929': 1, '427831952826449920': 1, '489865454312099840': 1, '509114008587100160': 1, '522684367647559681': 1, '693452449173086210': 1}",so they're running around like headless chooks ? rt isis militants are beheading their own fighters <url>
9011,365_2,test,_1,514546942580621314,334949677,19,"{'514546272972574721': 1, '524976106861236226': 1, '532255606623989760': 1, '765934198297362432': 1}","“ : if you put an iphone 6 in your pocket , it may not come out the same shape <url> ” good effort , apple"
9170,371_56,test,_1,516075347305963520,757047878,19,"{'510921017972514817': 1, '515918632178577408': 1, '553008832784642048': 1}",' it's not clear whether ... the statement ... is genuine. ' it's isis propaganda . you should have picked up the phone amp ; asked
4268,212_56,test,_2,499768101723201536,813682543,19,"{'489812926828924928': 1, '523555724807262208': 1, '523581212175392768': 21}",what would it matter if he had . michaelbrown had his hands in the air ! what happened to pepper spray amp ; tazors !
4254,212_42,test,_2,499750709244743680,36631460,19,"{'504448356584677377': 5, '504453071041482753': 1, '524757333608394752': 5, '674713782778654721': 1}","and if he did , is his murder somehow legitimate ?"
891,31_2,test,_1,366224766752927745,94248202,19,"{'366205297557110784': 1, '504131654810877952': 1, '537377960471166976': 1, '693806234026188801': 1}","terrible “ : radioactive water from under fukushima has risen above protective barrier , leaking to ocean <url> ”"
5413,270_35,test,_2,504144974301376513,117621925,19,"{'504131654810877952': 1, '521533372280369152': 1, '538847758032310272': 1}",question is if tape is authentic why wait this long to come forward ? probably his tv in the background ! smells fishy !
18960,727_35,test,_1,537382429527261184,223585757,19,"{'537377960471166976': 1, '554722567224049664': 2, '557885928417816576': 4}","source : <url> is this just networking smearing ea other ? if real , shows being killer-cop pays like crime ."
16703,650_76,test,_1,531806956848427008,634127261,19,"{'525408908484280321': 1, '531607884220485632': 1, '543443188934250496': 2}",putin's kgb code name : ' stubby '
19746,764_2,test,_1,542601214559404032,335331087,19,"{'336873759271157760': 1, '501474962935648256': 7, '542600886653292545': 2}",they should keep her sorry ass in prison !
19524,748_35,test,_1,538864682799730689,2281350912,19,"{'538847758032310272': 1, '538851683141304320': 3, '552661209204260864': 1}",was he paid for photos ?
21949,869_2,test,_1,553962463973367808,151177639,19,"{'501827465032237056': 1, '551117430345711616': 1, '553960736964476928': 1}",tragic
21462,829_42,test,_2,552684737564004352,2281350912,19,"{'538847758032310272': 1, '538851683141304320': 3, '552661209204260864': 1}",not news
21449,829_29,test,_2,552673836039417859,369029151,19,"{'519962130859429888': 2, '532284831783460864': 1, '552661209204260864': 2}","i wish there was a train , coming to my house....i would love that sweetie ."
18977,727_52,test,_1,537395619246399488,2798371796,19,"{'514495841600811009': 1, '525116411887513602': 1, '537377960471166976': 1}","not black , but i believe it is wrong for him to get paid for this , wrong for abc to offer . how can anyone do this ? sorry 4 all"
15478,622_45,test,_1,529013956565012480,2651421376,19,"{'501881262240694272': 1, '528976109518721024': 3, '534543768653807618': 4}",he wouldn't have a clue his mother left him in hawaii he wouldn't know a good mom
15350,618_29,test,_2,528584059685834752,124936128,19,"{'369506008172740608': 1, '528562608463704064': 1, '531607884220485632': 1}","you see , imposing ' freedom ' on people also resurrects extinct animals !"
5613,276_64,test,_1,504448970509529088,248387897,20,"{'504419526998360064': 2, '504453071041482753': 1}",great another failed franchise that will bleed money and ask for handouts
19113,733_2,test,_1,538130199121231872,514638004,20,"{'537377960471166976': 1, '538129041539092480': 1}",' s parent company is disney . should they also be held accountable ?
20581,803_2,test,_1,550038864061292544,186142024,20,"{'550038665653542913': 1, '553099685888790528': 1}",no she didn't
6197,290_61,test,_1,506509223342399489,1705297002,20,"{'506118402466152449': 3, '519375764165509121': 1}",you believe this 😏
5959,281_80,test,_1,504478826349727745,271527132,20,"{'504450741126582275': 1, '504453071041482753': 7}",that would be a dream but seattle needs to get an area built and that doesn't seem to be happening
36863,1408_64,test,_0,765397900302049280,1149353412,20,"{'489812926828924928': 1, '519962130859429888': 1, '692451275930234880': 1, '693123067204243456': 1, '693126696132804608': 1, '693549273468764160': 2, '764473554431725568': 1, '764573523713011713': 1}",<url>
5789,279_39,test,_1,504508858329751552,213383260,20,"{'504419526998360064': 1, '504448356584677377': 1}","rt : nhl expansion – four teams added by 2017 , quebec city , toronto , seattle , and las vegas $ 1.4b in expansion fees"
5779,279_29,test,_1,504489599725735936,869056016,20,"{'504419526998360064': 1, '504448356584677377': 1}","“ : nhl expansion – four teams added by 2017 , quebec city , toronto , seattle , and las vegas $ 1.4b in expansion fees ” source ?"
9601,393_80,test,_1,517370416911118336,25541576,20,"{'509077805296914432': 1, '516636338679197697': 1}",pass the damn bacon ! !
4861,253_111,test,_1,501541716886044672,329436810,20,"{'501474962935648256': 1, '519962130859429888': 2}",yes obama is the sickman . not the 4xbankrupt racist laughingstock known as trump . get a clue .
19001,727_76,test,_1,537609864852144128,115040501,20,"{'519962130859429888': 1, '537377960471166976': 2}",they ran out of animals..now they hunt us
21639,836_22,test,_1,553575987150340096,18344104,20,"{'501781217411215360': 4, '553008832784642048': 2}",not bansky
21645,837_2,test,_1,553104177292120064,20503460,20,"{'553016500492439552': 1, '553115168084074497': 1}",actually by
8882,362_22,test,_1,514521472896086017,18950645,20,"{'514517470238240768': 1, '553186555150749696': 1}",oof . “ : and here's a guy bending an iphone 6 plus with his bare hands <url> <url> ”
7918,339_111,test,_1,514105009907466241,314561713,20,"{'514081464171102208': 3, '537377960471166976': 1}",“ : a florida woman had surgery to give herself a third boob : <url> <url> ” live ya life 💁
7859,339_52,test,_1,514083621180047360,345473520,20,"{'514081464171102208': 1, '554688527435563008': 1}",“ : a florida woman had surgery to give herself a third boob : <url> <url> ” 🙈 🙈 🙈
7655,336_139,test,_1,514755790092005376,189542934,20,"{'489867900296368129': 1, '514062859987595264': 1}",gila “ : florida woman surgically add third breast in bid to become reality tv star <url> <url> ”
19511,748_22,test,_1,538856320955215872,28833436,20,"{'538851683141304320': 4, '544698560655400961': 1, '687631811560763392': 1}",wait . you act as if payment isn't a routine thing . why ? <url>
8338,348_142,test,_1,514414473172353025,28362149,20,"{'509114008587100160': 1, '514150992552931328': 1}",why
19627,754_2,test,_1,539139361934438400,71475065,20,"{'539115704285270017': 2, '542600886653292545': 2}","“ : obama daughter is not pregnant . now when obama get the internet shut down on some olivia type time , we all gonna be sick ” ❗ ️"
8588,358_32,test,_1,514502694028181504,2311817771,20,"{'514495841600811009': 1, '532284831783460864': 1, '685473149291479040': 1}",iphone6 beat with the world's first flexible phone !
6509,303_76,test,_1,509041096597716992,145393462,20,"{'504453071041482753': 1, '509031495101874176': 1}","pumpkin isn't sexy . pumpkin is cable-knit sweaters , raking leaves , and strolls with grandma ."
6478,303_45,test,_1,509042792073396224,1378421647,20,"{'380055172896272384': 1, '509031495101874176': 1}",“ : breaking news : durex has not come out with a pumpkin spice condom <url> <url> ”
9175,371_61,test,_1,516315989609172992,629884158,20,"{'509084603617792001': 1, '515918632178577408': 1}","she'd be welcome to join the usaf , i bet ! !"
6473,303_40,test,_1,509038206667341824,52882425,20,"{'509031495101874176': 1, '537377960471166976': 1}",lol wtf
19468,747_2,test,_1,538848920764297216,942822631,20,"{'523555724807262208': 1, '538847758032310272': 1}",yeah right
19960,769_29,test,_1,543635819555487744,2202499723,20,"{'543443188934250496': 1, '543586319168196608': 1}",otherwise it would not be heaven . : )
23492,919_22,test,_1,572016883345436672,29201621,20,"{'501768276523761666': 1, '572002458647412736': 3}",that's okay . remember when they closed those all facebook accounts of those who criticized bush.. .
1571,48_121,test,_1,387211673670385665,115983717,20,"{'386998038004113409': 2, '387009577763360768': 1}",this government is out of control and i don't see a distinction between these actions to ' punish ' us and that of dictators
1489,48_39,test,_1,387011682871955456,1273117202,20,"{'387009577763360768': 1, '560187970389819392': 1}",rt and this makes sense to you ? crossing the line . report it . respond like journalists
1789,59_39,test,_1,387343282432651265,172894461,20,"{'387236601450864641': 2, '387281927427727360': 2}",. are you serious ? ! ? he does it all the time with guncontrol
1729,58_2,test,_1,387237508146139136,75934946,20,"{'387237225286479872': 22, '501760566160289794': 3, '692127290998784001': 1}","actually , private insurance comapnies are still in charge of your healthcare . singlepayer"
1446,47_2,test,_1,387048815741911040,48754301,20,"{'387007120689737729': 1, '387041762331471872': 1}","mt : by all means , let's turn over healthcare decision making to people willing to shut down amber alert website out of spite ."
26345,1034_2,test,_0,690186662526197760,983533117,20,"{'544154048950435840': 1, '544457299667202048': 1, '690174644071047168': 1}",i call b.s . it is known fact that trump supporters are the least educated and most racist .
755,25_2,test,_1,364590017756143616,995283854,20,"{'364589696573124609': 2, '365052155385749505': 1}",hmmm. .
26422,1036_22,test,_0,690305014166876160,158504082,20,"{'501768276523761666': 2, '537377960471166976': 1, '690296550803636224': 5}","now it's federal ? the racist , pimp gop in michigan triggered this clusterfuck ."
636,16_2,test,_1,356272803504324609,74033811,20,"{'356268980211687424': 1, '357299879070023680': 1}",is this confirmed to be true ?
27115,1047_52,test,_0,691023224491024384,143288338,20,"{'516636338679197697': 1, '534543768653807618': 1, '690985215691354112': 4, '693853982293254144': 1, '693866093123915776': 3}","he was joking , get a life people"
576,13_2,test,_1,348211718574452737,91035770,20,"{'348209998565879810': 1, '560442390805090307': 1}",cooking up bull crap and rat bits !
30844,1172_29,test,_0,693185959232348161,1149353412,20,"{'489812926828924928': 1, '519962130859429888': 1, '692451275930234880': 1, '693123067204243456': 1, '693126696132804608': 1, '693549273468764160': 2, '764473554431725568': 1, '764573523713011713': 1}",i know equal pay is already law . <url>
1390,44_29,test,_1,387166372465106944,373624354,20,"{'386998038004113409': 1, '387236601450864641': 1}","don't forget he kept his golf course open , too"
1210,39_39,test,_1,377043711181721600,1048297374,20,"{'377002232257855488': 3, '514483762566922240': 1}",“ : j.k . rowling is working on an 8th harry potter book . ” yeah another movie to go watch ! xp
941,36_2,test,_1,372915624986431488,100691844,20,"{'366025766183514112': 2, '372914976102834176': 1}",japan is poisoning the world's food supply !
24291,965_22,test,_0,676976849134702592,71518398,20,"{'511918957255991296': 1, '552677176873455616': 1, '676970570160988160': 1}","finally , cruz getting or should i say taking more time , no thanks to cnn"
22561,888_64,test,_1,560351186012758016,222387441,20,"{'528389559441444864': 1, '560187970389819392': 1}",confirm them on a flight back to yemin . seriously .
22581,888_84,test,_1,560590181276078080,1152560275,20,"{'519962130859429888': 1, '560187970389819392': 1}","in our country , people like this exsist ?"
4032,199_39,test,_1,491608992263987200,189186049,20,"{'491591245152935936': 1, '497073936077959169': 1}",then he should be shot ! ! ! ! ! ! ! ! ! ! ! ! !
3937,196_45,test,_1,490142374916816897,1057261784,20,"{'490141776984825856': 31, '491591245152935936': 5}",' most likely ' - are you kidding ? where are proofs ?
22649,889_52,test,_1,560992191128932352,14616338,20,"{'560207034545889281': 1, '560414522758799361': 1}",' ....whether you want to or not . ' noconsent burgerkingrapecharges2015
22536,888_39,test,_1,560253049361670144,531928115,20,"{'515918632178577408': 1, '560187970389819392': 1}",sharia law should be outlawed in the united states ! boycott until they repeal that decision .
22391,885_29,test,_1,561367163764609024,2834399042,20,"{'559863517151784960': 1, '560414522758799361': 1}",“ : a good relationship : ☑ calls you to just say hi ☑ wants to see you ☑ brings you bk ” truth
22478,887_22,test,_1,560213004340310016,2479184154,20,"{'516636338679197697': 1, '524227209976745984': 2}","hmm , hand over treasonist's that supported it ; so they can experience oppression . fight"
4500,223_2,test,_3,500281475141357568,1036111818,20,"{'501760566160289794': 1, '501774251901198336': 1}",lies ! mikebrown was not wanted 4 robbery otherise his friend would hv been considered an accomplice ... coverup ferguson
